source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"എനിക്ക് ഈ കിൻഡിൽ ഇഷ്ടമാണ്. ശോഭയുള്ള സൂര്യപ്രകാശത്തിൽ നിങ്ങൾക്ക് വ്യക്തമായി വായിക്കാൻ കഴിയും, അത് കൊണ്ടുപോകുന്നത് വളരെ എളുപ്പമാണ്. അക്ഷരങ്ങൾ ചടുലവും വായിക്കാൻ എളുപ്പവുമാണ്. ഇത് ഒരു പുസ്തകം കൈവശം വയ്ക്കുന്നത് പോലെയാണ്, പക്ഷേ ചുരുളുന്ന പേജുകൾ ഇല്ലാതെ. നിങ്ങൾ നിരാശപ്പെടില്ല.",I love this kindle. You can read clear in bright sunlight and it's so easy to carry around. The letters are crisp and easy to read. It's just like holding a book but without the curling pages. You will not be disappointed.,"I love this kindle. You can read a clear light when you are reading. It is very easy to read, but it is a book. You can't beat the books. You can't beat the books. You can't beat the books.",0.21090682439932432,0.45408575204154905,0.45977011494252873,0.21176470588235297,0.3908045977011494
"ഈ വിലയ്ക്ക് എല്ലാവർക്കും ഈ ടാബ്‌ലെറ്റിൽ ഒന്ന് ഉണ്ടായിരിക്കണം, ഇത് വളരെ നന്നായി പ്രവർത്തിക്കുന്നു","For this price everybody should have one of this tablet, it works really good","I have one for all the price this tablet, it works great",0.29485531037430235,0.5814147480814148,0.6153846153846153,0.33333333333333337,0.4615384615384615
എന്റെ കുട്ടികൾ ഇത് വളരെ ഇഷ്ടപ്പെടുന്നു! വില കുറവാണ്. ടാബ്ലറ്റ് ഭാരം കുറഞ്ഞതാണ്.,My kids like it very much! The price is low. The tablet is light weighted.,I love this! Price is a little expensive. Tablet is lightweight.,0.0,0.3252551020408163,0.30769230769230765,0.16666666666666666,0.30769230769230765
ഞാൻ ഇതുവരെ നടത്തിയിട്ടുള്ളതിൽ വച്ച് ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നായിരുന്നു ഇത്.,This was one of the best purchases that I have ever made.,I had a great purchase for my years.,0.0,0.2504960317460318,0.1,0.0,0.1
"ഞങ്ങളുടെ ആമസോൺ എക്കോയും അലക്സയും ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ ഇപ്പോഴും അതിൽ പുതിയവരാണ്, മാത്രമല്ല അതിന്റെ കഴിവുകൾ പഠിക്കുകയും ചെയ്യുന്നു. എന്നാൽ ഇതുവരെ ഞങ്ങൾ അത് തികച്ചും ജീവിക്കുന്നു. കൂടുതൽ ഫീച്ചറുകൾ പ്രയോജനപ്പെടുത്തുന്നതിനാൽ ഞങ്ങൾ ഇത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് ഞാൻ കരുതുന്നു.",We love our Amazon Echo and Alexa. We are still new to it and are learning it's capabilities. But so far we absolutely live it. I'm thinking we will enjoy it even more as we take advantage of more features.,I love our Amazon Echo and Echo. We have now learned it and learning his skills. But we have always learned it. I think we can enjoy it.,0.12761998178112827,0.3983989919578994,0.4571428571428571,0.2058823529411765,0.4571428571428571
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വേഗത്തിൽ പ്രതികരിക്കുന്നു, മികച്ച സ്‌ക്രീൻ തെളിച്ചം.","Easy to use, responds quickly, great screen brightness.","I easy to use, fast response, great screen.",0.0,0.7080965909090909,0.625,0.42857142857142855,0.625
"ഞാൻ മുമ്പ് Fire HD 7 സ്വന്തമാക്കിയിരുന്നു, HD 8-നെ കുറിച്ച് എനിക്ക് ആവേശമുണ്ടായിരുന്നു. HD 8 ലഭിക്കുകയും അത് ഉപയോഗിക്കുകയും ചെയ്‌തതിന് ശേഷം അവർക്ക് എങ്ങനെ ചെലവ് കുറയ്ക്കാൻ കഴിയുമെന്ന് ഞാൻ ശ്രദ്ധിക്കാൻ തുടങ്ങി. സ്‌ക്രീൻ ചടുലമായിരുന്നില്ല, പ്രോസസർ വേഗത കുറവായിരുന്നു, സ്പീക്കറുകൾ മുൻ പതിപ്പുകളെപ്പോലെ ഉച്ചത്തിൽ ആയിരുന്നില്ല. മൊത്തത്തിൽ വിലയ്‌ക്ക് ഒരു നല്ല വാങ്ങൽ, എന്നാൽ മുൻ പതിപ്പുകളിലേക്ക് പോയ ഗുണനിലവാരം നിങ്ങൾ പ്രതീക്ഷിക്കുന്നുണ്ടെങ്കിൽ മറ്റെവിടെയെങ്കിലും നോക്കുക.","I previously owned the Fire HD 7 and was excited about the HD 8. After getting the HD 8 and using it I started to notice how they were able to cut costs. The screen was not as crisp, the processor was slower and the speakers were not as loud as previous versions. Overall a good buy for the price but if you are expecting the quality that went into previous versions look elsewhere.","I bought Fire HD 7 and I was excited to get HD 8 and it was a good purchase. Screen was very slow and the screen was very slow. I would recommend the price for the price. The screen was a good purchase, but the screen was very slow and the speaker was very slow.",0.10551313350501236,0.29370942085212776,0.4341085271317829,0.1889763779527559,0.32558139534883723
ഭാര്യയ്‌ക്കുള്ള സമ്മാനം ഹിറ്റായിരുന്നു. മിനിറ്റുകൾക്കുള്ളിൽ ഞാൻ ബെസ്റ്റ് ബൈയിൽ പ്രവേശിച്ചു. നല്ല അനുഭവം.,Gift for the wife was a hit. I was in and out of Best Buy in minutes. Great experience.,I was looking for a gift for wife. I went to the Kindle Fire. Good experience.,0.0,0.4094146322885325,0.45714285714285713,0.1212121212121212,0.2857142857142857
ഞാൻ ഇവ വാങ്ങിയ എല്ലാ കൊച്ചുമക്കളും അവരിൽ നിന്ന് ധാരാളം ഉപയോഗങ്ങൾ നേടുന്നതിനും ഗെയിമുകൾ ഇഷ്ടപ്പെടുന്നതിനും വേണ്ടിയാണ്.,All the grandchildren I have purchased these for get alot of use from them and love the games.,I bought them for all my grandchildren and love them.,0.0,0.2923248626373626,0.5,0.07692307692307691,0.2857142857142857
കിടക്കയിൽ വായിക്കാൻ ബാക്ക്‌ലിറ്റ് സ്‌ക്രീൻ മികച്ചതാണ്. വെള്ള കടലാസ് സൂര്യനിൽ വായിക്കാൻ അനുയോജ്യമാണ്. വളരെ ഒതുക്കമുള്ളത്. ഉപയോഗിക്കാൻ വളരെ ലളിതമാണ്.,backlit screen is excellent for reading in bed. Paper white is excellent for reading in sun. Very compact. Super simple to use.,I love the tablet screen. Great for reading in the room. Easy to use.,0.0,0.355378486055777,0.33333333333333326,0.17647058823529413,0.33333333333333326
"അതിഗംഭീരമായി വായിക്കാൻ ഞാൻ ആഗ്രഹിച്ചു. അവലോകനങ്ങളെ അടിസ്ഥാനമാക്കി ഇത് അടയ്ക്കുക. വിലകൂടിയ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് എന്റെ ഐപാഡ് മാറ്റിസ്ഥാപിക്കേണ്ട ആവശ്യമില്ല. ഇതിന് 5 സ്റ്റാർ നൽകാമായിരുന്നു, എന്നാൽ ചാർജർ അഡാപ്റ്റർ ഇല്ലാതെ ആമസോൺ അവയെ പാക്കേജുചെയ്യുന്നു.",Wanted a easy reading for outdoors. Close this based on reviews. Did not need to replace my iPad with the more expensive Fire tablet. Would have given it a 5 star but amazon packages them with out a charger adapter.,I wanted this to read. I would have to replace the findings of the facts. It was a 5 sticks but the Amazon doesn't have 5 sticks.,0.0,0.22033262587822017,0.3529411764705882,0.09090909090909093,0.2941176470588235
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു ! നിരവധി ഓപ്ഷനുകളും അനന്തമായ വിനോദവും,I love it ! Tons of options and endless entertainment,I love it! Lots of apps and amazing entertainment,0.30213753973567675,0.6346938775510204,0.6666666666666666,0.25,0.6666666666666666
"മരുമകൾക്കുള്ള ക്രിസ്മസ് സമ്മാനത്തിനാണ് ഇത് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് ആമസോണിനെക്കാൾ മികച്ച വിലയും ലഭിച്ചു, ക്രിസ്മസിന് മുമ്പ് സ്റ്റോറിൽ ലഭ്യമാണ്!",Bought it for Chistmas gift for daughter in-law. She loves it and i even got a better price than Amazon and AVAILABLE in store before Christmas!,"I bought this for a Christmas gift for a granddaughter. She loves it and I have a great price for Amazon, which is available for Christmas!",0.16927318970546587,0.449288256227758,0.5283018867924528,0.19607843137254902,0.5283018867924528
വളരെ ശുപാർശ ചെയ്യുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച നിലവാരമുള്ളതും,"Highly recommended, easy to use and excellent quality",Great and easy to use and easy to use,0.2984745896009823,0.41666666666666663,0.47058823529411764,0.39999999999999997,0.47058823529411764
