source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്‌ലെറ്റ് വാങ്ങി, ചിത്രത്തിന്റെ ഗുണനിലവാരം കാരണം അത് ഒട്ടും മികച്ചതായിരുന്നില്ല. അതാണ് എനിക്ക് കുറഞ്ഞ വിലയ്ക്ക് വാങ്ങുന്നത്. $10 അധികം നൽകൂ, അവസാനത്തേതിനെ അപേക്ഷിച്ച് ഈ ടാബ്‌ലെറ്റ് ഗംഭീരമാണ്.","We bought a Digiland tablet, but it was not very good because of the quality of the picture. That's why I bought it at a lower price. If you give me more than $10, this tablet is worth it compared to the last one.",We purchased the digiland tablet and it wasn't good at all due to the picture quality. Thats what I get for buying cheap. Pay $10 more and this tablet is awesome compared to the last one.,0.15560013076555723,0.6079214087537513,0.5121951219512195,0.19999999999999998,0.41463414634146345
"എനിക്ക് ഇപ്പോൾ ആമസോണിനെ ഇഷ്ടമാണ്, പ്രത്യേകിച്ച് വീഡിയോയ്‌ക്കൊപ്പം വളരെയധികം പ്രവർത്തനങ്ങളുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്","I prefer Amazon now, especially with video, there are many functions. It works well, and the quality is amazing.",I love Amazon now there's so much functionality especially with video. This works great and the quality is amazing,0.23114663823833642,0.6508085550339072,0.6666666666666667,0.37837837837837834,0.6153846153846154
"ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരിക്കുകയാണെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, അത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്നും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായുള്ള ഇടപെടലും ഇഷ്ടമാണ്!!","We cannot afford to wait for one to buy, nor do we like the ease of use of it and our interaction with all the equipment!!","Cant believe we waited to buy one, love how easy it is to use and the interaction with all my devices!!",0.0,0.4759749745934959,0.5106382978723405,0.1333333333333333,0.3829787234042554
"നല്ല ഇടപാട്. പക്ഷെ ഞാൻ അത് വെറുക്കുന്നു, കാരണം ഞാൻ നികുതി ഒഴിവാക്കി വാങ്ങുന്നു, ആ മികച്ച വാങ്ങൽ എനിക്ക് റിവാർഡ് പോയിന്റുകൾ നൽകില്ല. അത് ചീത്തയാണ്!","I don't like good deals. I avoid paying taxes, and that excellent purchase doesn't give me reward points. It's a rip-off!","good deal. but i hate that because i buy tax exempt, that best buy doesnt give me the reward points anymore. that sucks!",0.0,0.42247157165449195,0.3333333333333333,0.08695652173913043,0.2916666666666667
"ഇതില്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്‌ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്","I lived without it, the sound quality is amazing and very easy to adjust.",How did I ever live without this the sound quality is amazing and extremely easy to set up,0.31621004096539523,0.66167290886392,0.6250000000000001,0.4000000000000001,0.6250000000000001
ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്ക് കൂടുതൽ വിഭവങ്ങൾ ആവശ്യമാണ്. ആക്‌സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,"I like the idea. However, more details are required. There are plenty of information available to access.",Love the idea. but needs more resources for information. A lot of info that's out there that could be accessed,0.0,0.2787280701754386,0.31578947368421056,0.05555555555555556,0.21052631578947367
"എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന വിലയില്ലാതെ ഒരു ടാബ്‌ലെറ്റിലേക്കുള്ള പ്രവേശനവും സ്വാതന്ത്ര്യവും അഗ്നി അവരെ അനുവദിക്കുന്നു.","I bought this tablet for my children, and they like it. The access to a tablet at a high price, along with the freedom, is allowed by fire.",Bought this tablet for my kids and they love it. The Fire allows them access and freedom to a tablet without the high cost.,0.15341329869349904,0.6933868820998546,0.6538461538461539,0.31999999999999995,0.5384615384615384
"ആമസോൺ വടിയും പെട്ടിയും എത്ര മികച്ചതാണെന്ന് പലരും എന്നോട് പറഞ്ഞതിനെത്തുടർന്ന് ഞാൻ വാങ്ങി. ഇത് നേടുന്നതിലും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതിലും മികച്ച അനുഭവം എനിക്കുണ്ടായിട്ടില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജ് അപ്‌ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾക്കിത് ഇഷ്ടപ്പെടും.","I bought Amazon Prime after many people told me how good it is. I haven't had a better experience of getting all the movies and TV shows I need for free, and watching them for free. Upgrade your wireless internet package, and you will like it.",I bought the Amazon stick and box due to many people telling me how great it was. Well I've had no better experience than getting this and watching as many movies and TV shows as I want for free! Just upgrade your wireless Internet package and you will love it.,0.11457267279610112,0.61544665332468,0.6530612244897959,0.3333333333333333,0.5918367346938775
ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,I have done everything I wanted to do. A good internet connection is definitely necessary.,Did everything I wanted. Definitely need a good Internet connection,0.0,0.7418050234142188,0.64,0.43478260869565216,0.56
"ഡീൽ ഓഫ് ദി ഡേയിൽ ഇത് വാങ്ങി, ഇത് ബെസ്റ്റ് ബൈയിൽ പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി. ബട്ടൺ അമർത്തിപ്പിടിച്ച് ""അവളോട്"" പ്രിയപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ അല്ലെങ്കിൽ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുന്നത് പോലെ എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ഉണർത്താൻ ""അവൾ"" ടൈമറുകളും അലാറങ്ങളും സജ്ജമാക്കുക. TAP-ന്റെ സവിശേഷതകളിൽ പകുതിയും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാംവിധം മികച്ചതാണ്.","I bought the deal of the day, and it amazed me because it was the best buy. Holding the button, I asked it to play my favorite radio station or play music from the playlist like it was playing music. To wake her up, I set the alarms and timers. I have used only half of the features of TAP. Such a small device has surprisingly good sound.","Bought this on Deal of the Day which surprised me since it is new to Best Buy. Just push the button and ask ""her"" to do something such as play favorite radio station or music from play list. Have ""her"" set timers and alarms to wake by. I haven't used half of the features of TAP. The sound is amazingly great for such a small device.",0.1660338373886609,0.5626049697484773,0.6370370370370371,0.2706766917293233,0.5037037037037037
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞാൻ അത് ആർക്കും ശുപാർശ ചെയ്യും","I bought this for my daughter, and I will recommend it to no one.",I bought it for my daughter best thing ever I will recommend it to anyone,0.33649324423301513,0.6533112582781456,0.689655172413793,0.5185185185185186,0.689655172413793
"ഇത്രയും ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്‌ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതകളിൽ മതിപ്പുളവാക്കുന്നില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഓർഡർ ഇനങ്ങൾ മുതലായവ ചെയ്യുന്നതിനായി ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും കൂടുതൽ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ടെന്ന് ഞാൻ കരുതുന്നു.","It's an amazing sound from such a small speaker, the best! It doesn't impress with its other possibilities - it's more complicated to adjust the settings, weather, order types and so on to get all the necessary apps to work. I think it's more pre-installed.","Fantastic sound from such a small speaker, excellent! Not as impressed with its other potential capabilities- more difficult to set those up & get all the various apps needed to do things like get weather, order items, etc.. Wish it came with more pre installed I guess.",0.19045177928844856,0.45570972615844013,0.4842105263157895,0.2580645161290323,0.4210526315789474
