source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"Read books, shop, browse the Internet. Just what I need it for. Great tablet. I bought one for me and one as a gift. We both love it!","പുസ്തകങ്ങൾ വായിക്കുക, വാങ്ങുക, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യുക. എനിക്ക് വേണ്ടത് മാത്രം. വലിയ ടാബ്‌ലെറ്റ്. ഒരെണ്ണം എനിക്കും ഒരെണ്ണം സമ്മാനമായും വാങ്ങി. ഞങ്ങൾ രണ്ടുപേരും ഇത് ഇഷ്ടപ്പെടുന്നു!","പുസ്തകങ്ങൾ വായിക്കുക, ഷോപ്പ് ചെയ്യുക, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യുക. എനിക്ക് ആവശ്യമുള്ളത് മാത്രം. മികച്ച ടാബ്ലെറ്റ്. ഞാൻ എനിക്കായി ഒരെണ്ണം വാങ്ങി, ഒരെണ്ണം സമ്മാനമായി. ഞങ്ങൾ രണ്ടുപേരും ഇത് ഇഷ്ടപ്പെടുന്നു!",0.3869268249993603,0.7277001154552176,0.0,0.0,0.0
this is my fifth kindle i have bought. I love them.,ഇത് ഞാൻ വാങ്ങിയ എന്റെ അഞ്ചാമത്തെ കിൻഡിൽ ആണ്. ഞാൻ അവ ഇഷ്ടപ്പെടുന്നു.,ഞാൻ വാങ്ങിയ അഞ്ചാമത്തെ കിൻഡിൽ ഇതാണ്. ഞാൻ അവരെ സ്നേഹിക്കുന്നു.,0.0,0.537876167416119,0.0,0.0,0.0
"Maybe I had higher expectationin general i will not recommend since the service of Amazon solving situations is not as good as in other products, I've had so much troubles with the amazon free time, I am even not longer using it (it was one of the ""big"" features on the advertisment. I will recommend to look for other alternatives before to take a decision on buying this product","ആമസോൺ സോൾവിംഗ് സാഹചര്യങ്ങളുടെ സേവനം മറ്റ് ഉൽപ്പന്നങ്ങളിലെ പോലെ മികച്ചതല്ലാത്തതിനാൽ എനിക്ക് പൊതുവെ ഉയർന്ന പ്രതീക്ഷയുണ്ടായിരുന്നിരിക്കാം, ആമസോൺ ഒഴിവുസമയങ്ങളിൽ എനിക്ക് വളരെയധികം പ്രശ്‌നങ്ങൾ ഉണ്ടായിട്ടുണ്ട്, ഞാൻ അത് ഇപ്പോൾ ഉപയോഗിക്കുന്നില്ല (അത് ഒന്നായിരുന്നു പരസ്യത്തിലെ ""വലിയ"" സവിശേഷതകൾ","ആമസോൺ പരിഹരിക്കുന്ന സാഹചര്യങ്ങളുടെ സേവനം മറ്റ് ഉൽപ്പന്നങ്ങളിൽ പോലെ മികച്ചതല്ലാത്തതിനാൽ എനിക്ക് ഉയർന്ന പ്രതീക്ഷകൾ ഉണ്ടായിരിക്കാം, മൊത്തത്തിൽ ഞാൻ ശുപാർശ ചെയ്യുന്നില്ല, ആമസോൺ ഫ്രീ ടൈമിൽ എനിക്ക് വളരെയധികം പ്രശ്നങ്ങളുണ്ട്, ഞാൻ ഇനി അത് ഉപയോഗിക്കുന്നില്ല (ഇത് പരസ്യത്തിലെ ""വലിപ്പമുള്ള"" സവിശേഷതകളിൽ ഒന്നായിരുന്നു. ഈ ഉൽപ്പന്നം വാങ്ങുന്നതിനെക്കുറിച്ച് ഒരു തീരുമാനമെടുക്കുന്നതിന് മുമ്പ് മറ്റ് ബദലുകൾ തിരയാൻ ഞാൻ ശുപാർശചെയ്യും",0.0,0.5308275634685131,0.0,0.0,0.0
"Amazon Fire Tablet: Catch up on your reading or browse the Web with this tablet, which offers access to Amazon Underground, so you can download apps and games and discover exciting new entertainment. Front and rear cameras let you capture memorable moments or chat with friends.","ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ്: ആമസോൺ അണ്ടർഗ്രൗണ്ടിലേക്ക് ആക്‌സസ് വാഗ്ദാനം ചെയ്യുന്ന ഈ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് നിങ്ങളുടെ വായന മനസ്സിലാക്കുക അല്ലെങ്കിൽ വെബ് ബ്രൗസ് ചെയ്യുക, അതിനാൽ നിങ്ങൾക്ക് ആപ്പുകളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യാനും ആവേശകരമായ പുതിയ വിനോദങ്ങൾ കണ്ടെത്താനും കഴിയും. അവിസ്മരണീയമായ നിമിഷങ്ങൾ പകർത്താനോ സുഹൃത്തുക്കളുമായി ചാറ്റ് ചെയ്യാനോ ഫ്രണ്ട്, റിയർ ക്യാമറകൾ നിങ്ങളെ അനുവദിക്കുന്നു.","ആമസോൺ ഫയർ ടാബ്ലെറ്റ്: ആമസോൺ അണ്ടർഗ്രൗണ്ട്യിലേക്ക് ആക്സസ് വാഗ്ദാനം ചെയ്യുന്ന ഈ ടാബ്ലെറ്റ് ഉപയോഗിച്ച് നിങ്ങളുടെ വായനയെ പിടിക്കുക അല്ലെങ്കിൽ വെബിൽ ബ്രൗസ് ചെയ്യുക, അതിനാൽ നിങ്ങൾക്ക് ആപ്പുകളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യാനും ആവേശകരമായ പുതിയ വിനോദം കണ്ടെത്താനും കഴിയും. മുൻവശത്തും പിന്വശത്തും ക്യാമറകൾ ഓർമ്മയേറിയ നിമിഷങ്ങൾ പിടിക്കാനോ സുഹൃത്തുക്കളുമായി സംഭാഷണം നടത്താനോ നിങ്ങളെ അനുവദിക്കുന്നു.",0.3519067710967555,0.6409675822816134,0.0,0.0,0.0
Everything on fire stick is awesome and I love it.,"ഫയർ സ്റ്റിക്കിലെ എല്ലാം ഗംഭീരമാണ്, എനിക്കത് ഇഷ്ടമാണ്.","ഫയർ സ്റ്റിക്കിൽ എല്ലാം ഗംഭീരമാണ്, ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",0.0,0.5506172839506173,0.0,0.0,0.0
"My family and i love it,its now a member of our family.","ഞാനും എന്റെ കുടുംബവും ഇത് ഇഷ്ടപ്പെടുന്നു, ഇപ്പോൾ ഞങ്ങളുടെ കുടുംബത്തിലെ അംഗമാണ്.","ഞാനും എന്റെ കുടുംബവും ഇത് ഇഷ്ടപ്പെടുന്നു, ഇപ്പോൾ അത് ഞങ്ങളുടെ കുടുംബത്തിലെ അംഗമാണ്.",0.7348889200874658,0.9880128061946244,0.0,0.0,0.0
My son had the kindle w/o the camera but cracked the screen so we bought the upgrade with the camera. He loves it,"എന്റെ മകന് ക്യാമറയ്‌ക്കൊപ്പം കിൻഡിൽ ഉണ്ടായിരുന്നു, പക്ഷേ സ്‌ക്രീൻ തകർന്നതിനാൽ ഞങ്ങൾ ക്യാമറയ്‌ക്കൊപ്പം അപ്‌ഗ്രേഡ് വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുന്നു","എന്റെ മകന് ക്യാമറയ്ക്കൊപ്പം കിൻഡിൽ ഉണ്ടായിരുന്നു, പക്ഷേ സ്ക്രീൻ പൊട്ടിയതിനാൽ ഞങ്ങൾ ക്യാമറയ്ക്കൊപ്പം അപ്ഗ്രേഡ് വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുന്നു",0.39846811316275854,0.69281045751634,0.0,0.0,0.0
Great product for the kids gaming apps parental controls to make sure you can monitor kids and prevent unwanted app purchases,"കുട്ടികളുടെ ഗെയിമിംഗ് ആപ്പുകൾക്കുള്ള മികച്ച ഉൽപ്പന്നം, നിങ്ങൾക്ക് കുട്ടികളെ നിരീക്ഷിക്കാനും അനാവശ്യ ആപ്പ് വാങ്ങലുകൾ തടയാനും കഴിയുമെന്ന് ഉറപ്പാക്കാൻ രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ",കുട്ടികൾ ഗെയിമിംഗ് ആപ്പുകൾക്കുള്ള മികച്ച ഉൽപ്പന്നം രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ നിങ്ങൾക്ക് കുട്ടികളെ നിരീക്ഷിക്കാനും ആവശ്യമില്ലാത്ത ആപ്പ് വാങ്ങലുകൾ തടയാനും കഴിയും,0.28796579315199416,0.7010582010582012,0.0,0.0,0.0
"Great tablet for my kids to use. Plenty of apps to choose, easy to set up and add parental controls. Cheap enough as well for what my kids use it for games and videos instead of spending 4 times as much on a different tablet","എന്റെ കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ മികച്ച ടാബ്‌ലെറ്റ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം ആപ്പുകൾ, സജ്ജീകരിക്കാനും രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ ചേർക്കാനും എളുപ്പമാണ്. വ്യത്യസ്‌ത ടാബ്‌ലെറ്റിനായി 4 മടങ്ങ് കൂടുതൽ ചെലവഴിക്കുന്നതിന് പകരം ഗെയിമുകൾക്കും വീഡിയോകൾക്കുമായി എന്റെ കുട്ടികൾ ഇത് ഉപയോഗിക്കുന്നത് വിലകുറഞ്ഞതാണ്","എന്റെ കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ മികച്ച ടാബ്ലെറ്റ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം ആപ്പുകൾ, സജ്ജീകരിക്കാനും രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ ചേർക്കാനും എളുപ്പമാണ്. മറ്റൊരു ടാബ്ലെറ്റിൽ 4 മടങ്ങ് ചെലവഴിക്കുന്നതിന് പകരം ഗെയിമുകൾക്കും വീഡിയോകൾക്കും എന്റെ കുട്ടികൾ ഉപയോഗിക്കുന്നതിന് മതിയായ വിലയും",0.4984537667911879,0.7314671494513391,1.0,0.0,1.0
This was my first experience with amazon fire tv. Setup was simple and quick. Quality of movies was quite good. One of the best features was its integration with Slingbox. Now I can watch movies or my own content directly to my Samsung Tv. Great product.,ആമസോൺ ഫയർ ടിവിയിലെ എന്റെ ആദ്യ അനുഭവമായിരുന്നു ഇത്. സജ്ജീകരണം ലളിതവും വേഗമേറിയതുമായിരുന്നു. സിനിമകളുടെ നിലവാരം വളരെ മികച്ചതായിരുന്നു. സ്ലിംഗ്‌ബോക്‌സുമായുള്ള അതിന്റെ സംയോജനമാണ് മികച്ച സവിശേഷതകളിലൊന്ന്. ഇപ്പോൾ എനിക്ക് സിനിമകളോ എന്റെ സ്വന്തം ഉള്ളടക്കമോ നേരിട്ട് എന്റെ Samsung Tv-യിൽ കാണാൻ കഴിയും. മികച്ച ഉൽപ്പന്നം.,ആമസോൺ ഫയർ ടിവിയിൽ ഇത് എന്റെ ആദ്യത്തെ അനുഭവമായിരുന്നു. സജ്ജീകരണം ലളിതവും വേഗതയുള്ളതായിരുന്നു. സിനിമകളുടെ ഗുണനിലവാരം വളരെ മികച്ചതായിരുന്നു. സ്ലിംഗ്ബോക്സുമായുള്ള അതിന്റെ സംയോജനം മികച്ച സവിശേഷതകളിൽ ഒന്നായിരുന്നു. ഇപ്പോൾ എനിക്ക് സിനിമകളോ എന്റെ സ്വന്തമായ ഉള്ളടക്കംയോ നേരിട്ട് എന്റെ Samsung Tv-ലേക്ക് കാണാൻ കഴിയും. മികച്ച ഉൽപ്പന്നം.,0.3255942683729607,0.7154130845327843,1.0,1.0,1.0
