source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
കിൻഡിൽ ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. 10 മിനിറ്റിനുള്ളിൽ എഴുന്നേറ്റ് ഓടാൻ കഴിഞ്ഞു. ചാർജ് ചെയ്യാൻ എളുപ്പമാണ്. പ്രായമായ കണ്ണുകൾക്ക് പ്രോഗ്രാമുകൾ കാണാൻ എളുപ്പമാണ്. സാങ്കേതിക വിദ്യയില്ലാത്ത തലമുറയ്ക്ക് അനുയോജ്യമായ സ്റ്റാർട്ടർ സാങ്കേതികവിദ്യ.,The kindle is light and easy to use. Was able to get up and running within 10 minutes. Easy to charge. Programs are easy to view for older eyes. Perfect starter technology for the no tech generation.,I bought this for my 10 year old daughter. She loves it. She loves it. She loves it. She loves it so much she can't wait to use it.,0.0,0.12106537530266345,0.11940298507462686,0.030769230769230767,0.05970149253731343
ക്രിസ്മസിന് എന്റെ 14 വയസ്സുള്ള മകൾക്ക് ടാബ്‌ലെറ്റ് വാങ്ങൂ. തുറന്നത് മുതൽ അവൾ അത് ആസ്വദിച്ചു.,Purchase tablet for my 14 yr old daughter for Christmas. She has enjoyed it every since opening it.,I bought this for my 14 year old daughter. She loves it.,0.0,0.5403851069268126,0.4666666666666666,0.21428571428571427,0.4666666666666666
"android OS-നെ കുറിച്ച് നിങ്ങൾക്ക് എന്തെങ്കിലും അറിയാമെങ്കിൽ, നിങ്ങൾക്ക് അതിൽ പ്രവർത്തിക്കാൻ കഴിയുന്നത് നിങ്ങൾക്കുള്ള ഉപകരണമാണ്!!",If you know anything about the android OS and what you can run on it this is the device for you!!,I bought this for my daughter for her android OS and she loves it!!,0.0,0.343796711509716,0.34285714285714286,0.12121212121212123,0.22857142857142854
"ഞാൻ എക്കോ ഒരു ദിവസത്തെ ഡീൽ ആയി $130-ന് വാങ്ങി. ഈ വിലയിൽ അത് വിലമതിക്കുന്നു. ഞാൻ ഇതുവരെ ലളിതമായ കാര്യങ്ങൾ മാത്രമേ പഠിച്ചിട്ടുള്ളൂ (പ്രൈം മ്യൂസിക്, കാലാവസ്ഥ, ദൈനംദിന ജിയോപാർഡി ചോദ്യങ്ങൾ, തമാശകൾ പറയാനുള്ളത്). പക്ഷേ, ഇത് നന്നായി നിർമ്മിച്ചതാണെന്ന് ഞാൻ കരുതുന്നു, കൂടുതൽ കാര്യങ്ങൾക്കായി ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞാൻ പഠിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്.","I purchased the Echo as a Deal of the Day for $130. At this price it is worth it. I have learned only simple things so far (Prime Music, weather, daily Jeopardy questions and getting it to tell jokes). But, I think it is well made and I'm sure I'll learn how to use it for more things.","I bought this for my son for $130. He loves it. He loves it (he loves it, he loves it, he loves it). He loves the fact that he can read books and read books, and he loves that he can read books on it.",0.05748064335746166,0.24060729927007304,0.2476190476190476,0.019417475728155338,0.17142857142857143
എനിക്ക് ഈ ചെറിയ മൃഗത്തെ ഇഷ്ടമാണ്!,I love this little critter!,Great tablet for the price and easy to use!,0.0,0.078125,0.0,0.0,0.0
അലക്‌സയുടെ അധിക ആനുകൂല്യമുള്ള മികച്ച ബ്ലൂടൂത്ത് സ്പീക്കർ,Great Bluetooth speaker with the added benefit of Alexa,I love the color and the sound,0.0,0.05681818181818182,0.125,0.0,0.125
"നിങ്ങളുടെ കുട്ടിക്ക് ഈ കിൻഡിൽ വാങ്ങുക, അവർ നിങ്ങളെ സ്നേഹിക്കും! ഗൗരവമായി!",Purchase this kindle fo your child and they will LOVE you! Seriously!,I bought this for my daughter and she loves it! Great product!,0.0,0.17857142857142858,0.16666666666666666,0.0,0.16666666666666666
ഞങ്ങൾക്ക് ഇഷ്ടപ്പെടാത്ത ഒരേയൊരു കാര്യം അത് പ്രവർത്തിക്കാൻ പ്ലഗ് ഇൻ ചെയ്യേണ്ടിവന്നു എന്നതാണ്.,The only thing we don't like is that it had to stay plugged in to work.,I bought this for my daughter to use as a tablet for her to read books.,0.0,0.08379888268156424,0.12121212121212122,0.0,0.12121212121212122
"ഞാൻ രണ്ടെണ്ണം എന്റെ ഭാര്യക്ക് വേണ്ടി വാങ്ങി, മറ്റൊന്ന് എന്റെ കോളേജ് പ്രായമായ മകൾക്ക് വേണ്ടി വാങ്ങി, ഇരുവരും ഉൽപ്പന്നം വളരെയധികം ആസ്വദിക്കുന്നു!",I purchased 2 one for my wife the other for my college aged daughter both are enjoying the product immensely !,I bought this for my daughter and she loves it so much she can't wait to use it!,0.0,0.20401382243487504,0.20512820512820512,0.05405405405405406,0.20512820512820512
"ആമസോൺ ഫയർ 7"" ഈ ഉൽപ്പന്നത്തിന്റെ വിലയ്ക്കും മികച്ച ഭാവിക്കുമുള്ള അതിശയകരമായ പട്ടികയാണ്. ഈ ഉൽപ്പന്നത്തിൽ ഞാൻ അഭിമാനിക്കുന്നു.","Amazon fire 7"" is amazing table for price and great future in this product.I proud for this product.","I bought this for my 7"" son for his birthday. He loves it.",0.0,0.21754535147392287,0.3125,0.0,0.125
"എന്റെ കമ്പ്യൂട്ടറിൽ ഞാൻ എഡിറ്റ് ചെയ്‌ത വീഡിയോകൾ കാണുന്നതിന് ഞാൻ അവനെ രണ്ടാമത്തെ സ്‌ക്രീനായി ഉപയോഗിക്കുന്നു. തടസ്സങ്ങളില്ലാതെ വളരെ വലിയ ഒരു വീഡിയോ ഫയൽ പ്ലേ ചെയ്യാൻ ഇത് വേഗമേറിയതാണ്. എന്നിരുന്നാലും, മൾട്ടിടാസ്കിംഗ് വളരെ പരിമിതമാണ്.","I use his as a second screen to watch videos I've edited in my computer. It's fast enough to play a pretty big video file with no hiccups. However, multitasking is very limited.",I bought this for my son to use as a tablet for his birthday. He loves it and has a lot of fun with it. He loves it and it's easy to use.,0.0,0.274242912371134,0.3478260869565218,0.05970149253731344,0.20289855072463767
തകർന്ന കിൻഡിൽ സ്ക്രീൻ മാറ്റിസ്ഥാപിക്കാൻ വാങ്ങി. സ്‌ക്രീൻ മാറ്റി പകരം പുതിയത് വാങ്ങുന്നത് വിലകുറഞ്ഞതാണ്.,Bought to replace broken Kindle screen. Cheaper to buy new then replace screen.,I love the Amazon Echo. It is easy to use and easy to use.,0.0,0.13245033112582782,0.14814814814814817,0.0,0.14814814814814817
ഞാനും എന്റെ ഭർത്താവും കുട്ടികളും അലക്സയെ വളരെയധികം ആസ്വദിക്കുന്നു. ഞങ്ങൾ ഒരു വിരൽ പോലും ഉയർത്താതെ അവൾ സംഗീതം പ്ലേ ചെയ്യുന്നത് എന്റെ മകളുടെ പ്രിയപ്പെട്ട സവിശേഷതയാണ്.,"My husband, kids and I have enjoy Alexa very much. Having her play music without us lifting a finger is my daughter's favorite feature.",I bought this for my daughter for Christmas. She loves it because it is easy to use and it is easy to use and use.,0.0,0.19069220430107525,0.20000000000000004,0.041666666666666664,0.12
ഞാൻ പോകുന്നിടത്തെല്ലാം പ്രവർത്തിക്കുന്നത് എളുപ്പമാണ്.,Works easy in every place I go.,Great tablet for the price.,0.0,0.06410256410256411,0.0,0.0,0.0
"ആകർഷണീയമായ ഉൽപ്പന്നം, മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. സംഗീതം കേൾക്കുന്നതിനും ചോദ്യങ്ങൾ ചോദിക്കുന്നതിനും സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിനും മറ്റും നല്ലതാണ്!","Awesome product, works great. Good for listening to music, asking questions, connecting to smart devices, and much more!","I love this tablet, it is easy to use. I have a lot of apps and apps to use and I love it!",0.0,0.12396694214876033,0.14634146341463414,0.0,0.14634146341463414
ഗംഭീരമായി പ്രവർത്തിക്കുന്നു. ഫയർ ടിവിക്ക് നന്ദി ഞങ്ങൾ കേബിൾ ഫ്രീയാണ്,Works awesome. We are cable free thanks to the Fire tv,Great product. I love the fact that I can read books,0.0,0.125,0.09090909090909091,0.0,0.09090909090909091
"ഞാൻ ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെടുന്നു. ഒരു ഇഥർനെറ്റ് കേബിളിലേക്ക് എനിക്ക് ഫയർ ടിവി കണക്റ്റ് ചെയ്യാനാകുമെന്നത് മികച്ച ആനുകൂല്യങ്ങളിൽ ഒന്നാണ്. ഇത് വേഗതയുള്ളതാണ്, റിമോട്ട് പ്രവർത്തിക്കുന്നു, ബഫറിംഗ് ഇല്ല","I love this product. The fact that I can connect the fire tv to an Ethernet cable is one of the best perks imo. It fast, the remote just works and there is no buffering","I love this tablet. I have a lot of apps and apps to use and I have a lot of apps to use. It's easy to use, it's easy to use, and it's a great value",0.0,0.19164862914862912,0.2162162162162162,0.05555555555555555,0.2162162162162162
