source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
എന്റെ 8 വയസ്സുകാരൻ ടാബ്‌ലെറ്റ് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. അവൾ എളുപ്പത്തിൽ ആപ്പുകൾ ഡൗൺലോഡ് ചെയ്യുന്നു. പ്രായത്തിന് അനുയോജ്യമായവ. അവൾക്ക് മജന്ത നിറം ഇഷ്ടമാണ്. ഏറ്റവും മികച്ചത് വിലയായിരുന്നു. വളരെ താങ്ങാവുന്ന വില.,"My 8-year-old loves the tablet. It is easy for her to navigate. She downloads apps easily, suitable for her age. She likes the magenta color. The best part was the price—very affordable.",My 8 year old loves the tablet. It is easy for her to navigate. She has been downloading apps with ease. Which are age appropriate. She loves the magenta color. Best of all was the price. Very affordable.,0.3773975362471744,0.5168839544847285,0.7397260273972601,0.5633802816901409,0.7397260273972601
ഇത് തികച്ചും ഇഷ്ടമാണ്! ബാറ്ററി ലൈഫ് നീണ്ടുനിൽക്കുകയും ബാക്ക് ലൈറ്റ് ഉള്ള മികച്ച സ്‌ക്രീൻ.,"Absolutely love it! The battery life lasts long, and it has a great screen with a backlight.",Absolutely love it! Battery life lasts long and great screen with the back light.,0.23185078121230157,0.7740169238427077,0.7741935483870968,0.5517241379310345,0.7096774193548386
"ഞാൻ ഈ ഇനത്തിൽ ഉറങ്ങി. ഇപ്പോൾ എനിക്ക് ഒരു നെസ്റ്റ് തെർമോസ്റ്റാറ്റ് ഉണ്ട്, അത് എന്റെ പുതിയ ഉറ്റ സുഹൃത്താണ്.","I slept on this item. Now I have a Nest thermostat, and it is my new best friend.",I slept on this item. Now that I have a Nest thermostat it is my new best friend.,0.7242447986095324,0.9434131282644947,0.9444444444444444,0.8235294117647058,0.9444444444444444
"മൊത്തത്തിൽ ഇതൊരു നല്ല സ്ട്രീമിംഗ് ഉപകരണമാണ്. പ്രോ: മിക്കവാറും എല്ലാ സേവനങ്ങളും ലഭ്യമാണ്. ഇവിടെ SlingTV പ്രകടനം Nexus TV, Fire Stick അല്ലെങ്കിൽ Chromecast എന്നിവയേക്കാൾ മികച്ചതാണ്. കുറച്ച് കാഷ്വൽ ഗെയിമിംഗ് ചെയ്യാം. SlingTV ബെസ്റ്റ് ബൈ ഡീലിനൊപ്പം കുറഞ്ഞ നിരക്കിൽ ലഭ്യമാണ്. ദോഷങ്ങൾ: ചിലപ്പോൾ ഹോം സ്ക്രീനിലേക്ക് മടങ്ങുന്നു. ഉൾപ്പെടുത്തിയ കൺട്രോളർ ചിലപ്പോൾ വിച്ഛേദിക്കുന്നു. UI റോക്കുവിനേക്കാൾ മികച്ചതാണ്, പക്ഷേ അത് കൂടുതൽ പറയുന്നില്ല.","Overall, this is a good streaming device. Pros: Almost all services are available. SlingTV performance here is better than Nexus TV, Fire Stick, or Chromecast. You can do some casual gaming. SlingTV is available at a lower price with a Best Buy deal. Cons: Sometimes it returns to the home screen. The included controller sometimes disconnects. The UI is better than Roku, but that is not saying much.","Overall this is a good streaming device. Pro: Almost every service is available. SlingTV performance here is better than Nexus TV, Fire Stick, or Chromecast. Can do some casual gaming. Available cheap with the SlingTV Best Buy deal. Cons: Sometimes returns to home screen. Included controller sometimes disconnects. UI is better than Roku, but that isn't saying much.",0.538091811089721,0.9336964434201402,0.8346456692913385,0.624,0.7874015748031497
മികച്ച ടാബ്‌ലെറ്റും ഉപയോഗിക്കാൻ വളരെ എളുപ്പവുമാണ്. കൂടാതെ നല്ല ബാറ്ററി ലൈഫും.,A great tablet and very easy to use. Also has good battery life.,Great tablet and very easy to use. Also good battery life.,0.6475445426291286,0.9830554061323292,0.9166666666666666,0.8181818181818182,0.9166666666666666
ഞാൻ എന്റെ അലക്സയെ സ്നേഹിക്കുന്നു. നിങ്ങൾക്ക് ഏതാണ്ട് എന്തും ചോദിക്കാം. എല്ലാ തരത്തിലുമുള്ള സംഗീതം കേൾക്കാൻ മികച്ചതാണ്. എനിക്ക് ഒരുപക്ഷേ ഗുഹയ്ക്കായി ഒരു അലക്സാ ഡോട്ട് ലഭിക്കും.,I love my Alexa. You can ask it almost anything. Great for listening to all kinds of music. I might get an Alexa Dot for my cave.,I Love my Alexa. You can ask almost anything. Great to hear music of all genre with. I will probably get an Alexa Dot for the den.,0.3823899702446808,0.761858064516129,0.7407407407407407,0.46153846153846156,0.6666666666666666
"ഈ വോയേജിനായി ഞാൻ വാങ്ങിയ വെള്ള കടലാസ് മാറ്റി കൊടുത്തു. ഇത് പേപ്പർ വൈറ്റിനേക്കാൾ കനം കുറഞ്ഞതും ഭാരം കുറഞ്ഞതും പിടിക്കാൻ എളുപ്പവുമാണ്. എനിക്ക് മുമ്പ് ഒരു നൂക്ക് ഉണ്ടായിരുന്നതിനാൽ ഇപ്പോഴും ആർക്കൈവ് സിസ്റ്റവുമായി പൊരുത്തപ്പെടുന്നു, ഒരു പഠന വക്രത. എന്നാൽ നൂക്കിനെക്കാൾ കിൻഡിൽ ഇന്റർഫേസ് എനിക്ക് ഇഷ്ടമാണ്, പുസ്തക നിർദ്ദേശങ്ങളും പുസ്തകങ്ങൾക്കായുള്ള ഷോപ്പിംഗും വളരെ മികച്ചതാണ്. എനിക്ക് നഷ്‌ടമായ ഒരേയൊരു കാര്യം, നിങ്ങൾക്ക് ശേഷിക്കുന്ന % ബാറ്ററി എന്താണെന്ന് കിൻഡിൽ നിങ്ങളോട് പറയുന്നില്ല, അത് ബാറ്ററി ചിഹ്നത്തിലെ ബാർ കാണിക്കുന്നു എന്നതാണ്.","I replaced the Paperwhite I bought for this Voyage. It is thinner, lighter, and easier to hold than the Paperwhite. Since I previously had a Nook, I am still adjusting to the archive system, which has a learning curve. But I like the Kindle interface more than the Nook, and book recommendations and shopping for books are much better. The only thing I miss is that Kindle does not show the remaining battery percentage; it only shows bars in the battery icon.","I exchanged the paper white that I had bought for this Voyage. This is thinner, lighter and just easier to hold than the paperwhite. Still getting used to the archive system since I had a Nook before, bit of a learning curve. But I like the Kindle interface better than the Nook, the book suggestions and shopping for books is much better. The only thing I miss is that the Kindle doesn't tell you what % battery you have left, it just shows you the bar in the battery symbol.",0.3844293345100587,0.6478499574179752,0.7093023255813954,0.47058823529411764,0.6395348837209301
എന്റെ അലക്സയെ സ്നേഹിക്കൂ. വളരെ പ്രതികരിക്കുന്നതും സാങ്കേതികമായി പുരോഗമിച്ചതുമായ ഉൽപ്പന്നം.,Love my Alexa. Very responsive and technologically advanced product.,Love my Alexa . Very responsive and technologically advanced product.,1.0,0.9996243425995492,1.0,1.0,1.0
ഇതിനെക്കുറിച്ച് എനിക്ക് ഇഷ്ടപ്പെടാത്ത ഒന്നും ഞാൻ കണ്ടെത്തിയില്ല! ഞാൻ തിരയുന്നത് അത് മാത്രമാണ്!,I found nothing I did not like about it! It is exactly what I was looking for!,I haven't found anything I don't like about this! It is just what I was looking for!,0.3665882729601239,0.6980769230769232,0.6666666666666667,0.35294117647058826,0.6666666666666667
"എന്റെ മുത്തശ്ശിയെ എന്റെ മകനോടൊപ്പം സ്കൈപ്പ് ചെയ്യാൻ അനുവദിക്കാൻ എനിക്ക് ഫ്രണ്ട് ഫേസിംഗ് ക്യാമറയുള്ള എന്തെങ്കിലും ആവശ്യമായിരുന്നു. $40-ന് വിൽക്കുന്നു, അത് ചെയ്യുന്നതും വീഡിയോകൾ സ്ട്രീം ചെയ്യാൻ നിങ്ങളെ അനുവദിക്കുന്നതുമായ ഒരു ടാബ്‌ലെറ്റ്... മോഷ്ടിക്കുക. സാങ്കേതികവിദ്യ ഒരു യാത്രയാണ്.","I needed something with a front-facing camera to let my grandmother Skype with my son. Sold for $40, a tablet that does that and lets you stream videos... a steal. Technology is a journey.","I just needed something with a front facing camera to allow my grandmother to skype with my son. On sale for $40, a tablet that does that and allows you to stream videos...steal. Technology is a trip.",0.477699912805016,0.8062475223694643,0.8219178082191781,0.619718309859155,0.8219178082191781
ഇനി കേബിൾ ബില്ലുകളൊന്നുമില്ല - എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഇതിനൊപ്പം ലഭിക്കും !!!,No more cable bills—I get everything I need with this!!!,No more cable bills - I get all I need with it !!!,0.0,0.6540540540540539,0.8181818181818182,0.7,0.8181818181818182
"ഇത് എന്റെ മകൾക്കായി വാങ്ങി, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു! വിലയ്ക്ക് വലിയ മൂല്യം. മനോഹരമായ ചിത്രം, ക്ലാസിനും സോഷ്യൽ നെറ്റ്‌വർക്കിംഗിനും അവൾക്ക് ആവശ്യമായ എല്ലാ സവിശേഷതകളും ഇതിലുണ്ട്.","I bought this for my daughter, and she loves it! Great value for the price. It has a nice display and all the features she needs for class and social networking.",Bought this for my daughter and she loves it! Great value for the price. Beautiful picture and it has all the the features she needs for class and social networking.,0.6282567203276419,0.8950468540829988,0.8852459016393444,0.7796610169491527,0.8524590163934426
