source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"എനിക്ക് ഇഷ്‌ടപ്പെട്ട ഒറിജിനൽ കിൻഡിൽ എന്റെ പക്കലുണ്ടായിരുന്നു, പക്ഷേ ശരിയായ വെളിച്ചമില്ലാതെ വായിക്കുമ്പോൾ അത് എല്ലായ്പ്പോഴും കത്തിക്കുന്നത് വേദനാജനകമായിരുന്നു. ഒരു ടാബ്‌ലെറ്റിനൊപ്പം വരുന്ന കണ്ണ് ബുദ്ധിമുട്ടില്ലാതെ സ്‌ക്രീൻ ബാക്ക്‌ലൈറ്റ് ചെയ്യുന്നത് വളരെ മികച്ചതാണ്.",I had the original Kindle that I liked but it was painful to always have it on fire when reading without proper lighting. It is great to have the screen backlit without the eye strain that comes with a tablet.,I had the original kindle which I loved but it was a pain to always have to have it lit when reading without proper light. It is great to have the screen backlit without the eyestrain that comes with a tablet.,0.517507060173489,0.8326048951048952,0.7901234567901235,0.6329113924050633,0.7901234567901235
ക്രിസ്മസിന് ഒരു എക്സ്ചേഞ്ച് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി!!! എന്റെ അമ്മ അതിനോട് പോരാടി ഒടുവിൽ വിജയിച്ചു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു!!!,I bought this as an exchange gift for Christmas!!! My mom fought it and finally won! She loves it!!!,I bought this as an exchange Gift for Christmas!!! My Mom fought over it and eventually won it! She Loves It!!!,0.43712590906359156,0.89568345323741,0.9,0.7368421052631577,0.9
"ഞാൻ വിചാരിച്ചതെല്ലാം ചെയ്യുന്നു, പിന്നെ ചിലത്. എന്റെ മകൾക്കും സുഹൃത്തിനും കൂടി ഒരെണ്ണം വാങ്ങി.",Does everything I thought it would and then some. Also bought one for my daughter and friend.,Does everything I thought it would do and then some. Bought one for my daughter and a friend too.,0.5280098455196192,0.899078414660132,0.8888888888888888,0.7058823529411765,0.8888888888888888
"ഞങ്ങൾക്ക് 4K-ലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്യേണ്ടതുണ്ട്, ഇത് അത് ലഭ്യമാക്കി.",We needed to upgrade to 4K and this made it available.,We needed to upgrade to 4K and this made it available.,1.0,0.9997106481481481,1.0,1.0,1.0
സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. ഞാൻ ഇത് എന്റെ അഞ്ച് വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി.,Easy to set up and use. I bought this for my five year old son.,Easy to set up and use. I bought this for my five year old son.,1.0,0.999898229187869,1.0,1.0,1.0
ആമസോൺ ഫയർ ദൈനംദിന ഉപയോഗത്തിനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണ്.,The Amazon Fire is a good tablet for everyday use.,The Amazon fire is a good tablet for everyday use.,0.7419446627365011,0.9996243425995492,1.0,1.0,1.0
"പ്രധാനമായും എന്റെ കുട്ടികൾക്ക് ദീർഘദൂര യാത്രകളിൽ സിനിമ കാണാൻ വേണ്ടി വാങ്ങിയതാണ്. ഒരു 64gb microsd കാർഡ് ഇടൂ, നിങ്ങൾക്ക് അനന്തമായ വിനോദമുണ്ട്!",Purchased mainly for my kids to watch movies on long trips. Throw in a 64gb microsd card and you have endless entertainment!,Mainly purchased for my kids to watch movies on long road trips. Put in a 64gb microsd card and you have endless entertainment!,0.7033001921469474,0.9189499016861397,0.9333333333333332,0.7441860465116279,0.888888888888889
"സ്‌ക്രീൻ മനോഹരമാണ്. കൂടുതൽ ഇല്ലെങ്കിൽ ഐപാഡിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ഇത് ചെയ്യുന്നു. നിങ്ങൾ തീർച്ചയായും കുറഞ്ഞ തുകയ്‌ക്ക് തീർപ്പാക്കുന്നില്ല, പക്ഷേ, ഈ ഉപകരണം തിരഞ്ഞെടുത്ത് ഐപാഡ് തിരഞ്ഞെടുക്കുകയാണെങ്കിൽ കൂടുതൽ പണം നിങ്ങളുടെ പോക്കറ്റിൽ സൂക്ഷിക്കും.",The screen is nice. It does everything the iPad can do if there isn't more. You definitely don't settle for less but if you pick this device up and choose the iPad you will keep more money in your pocket.,"The screen is beautiful. It does everything the iPad can do if not more. You are definitely not settling for less but, keeping more money in your pocket if you choose this device over and iPad.",0.38718001276970476,0.754068947840574,0.7435897435897436,0.4736842105263158,0.5897435897435898
"ഈ ഉപകരണം ഇഷ്‌ടപ്പെടുന്നു, ഇത് എന്റെ വീട്ടിൽ എല്ലാ ദിവസവും ആസ്വദിക്കുന്നു. ഞാൻ യഥാർത്ഥത്തിൽ മറ്റൊന്ന് വാങ്ങി.",Love this device enjoying it every day in my house. I actually bought another one.,"Love this device, enjoying everyday its in my home. I actually purchased another one.",0.0,0.7271145144448312,0.689655172413793,0.4444444444444445,0.689655172413793
വളരെ കുറച്ച് ബഫറിംഗ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. സ്ട്രീം ചെയ്യാൻ ശ്രമിക്കുമ്പോൾ നിങ്ങൾക്ക് ധാരാളം ബഫറിംഗ് ലഭിക്കുകയാണെങ്കിൽ അധിക പണം വിലമതിക്കുന്നു.,Very little buffering. Easy to use. Worth the extra money if you get a lot of buffering when trying to stream.,Very little buffering. Easy to use. Worth the extra money if you get a lot of buffering when trying to stream.,1.0,0.9999638310185185,1.0,1.0,1.0
"ഇത് ഒരു മികച്ച വായനക്കാരനായതിനാൽ കൂടുതൽ പറയേണ്ടതില്ല, ഒരുപക്ഷേ ഇതുവരെ മികച്ചതാണ്. ഈ വർഷം സമ്മാനമായി 3 വാങ്ങി.",Needless to say more as this is a great reader probably the best so far. Bought 3 as gifts this year.,"Not much to say as this is a wonderful reader, probably best yet. Bought 3 as gifts this year.",0.4533365750044521,0.7523211573689895,0.7500000000000001,0.5263157894736842,0.7500000000000001
എന്റെ ടിവിയിൽ (ലോജിടെക് ഹാർമണി ഹബ്) ലൈറ്റുകൾ ഓണാക്കാനും (zwave) ചാനൽ മാറ്റാനും ഞാൻ എല്ലാ ദിവസവും അലക്സിയ ഉപയോഗിക്കുന്നു. എനിക്ക് വീടിന് ചുറ്റും കുറച്ച് ഡോട്ടുകൾ ഉണ്ട്.,I use Alexia every day to turn on the lights (zwave and change the channel on my TV (Logitech Harmony Hub. I have a few dots around the house.,I use Alexia every day to turn on lights (zwave) and change channel on my TV (logitech harmony hub). I have a few DOTs around the house too.,0.4977301176533345,0.9111391464765991,0.9473684210526316,0.8727272727272727,0.9473684210526316
സാങ്കേതികവിദ്യയിൽ താൽപ്പര്യമുള്ളതിനാൽ എനിക്ക് ഇത് ലഭിച്ചു. ഇപ്പോൾ എനിക്ക് അത് എല്ലാ ദിവസവും രാവിലെ വാർത്ത വായിക്കുകയും എന്നെ ഉണർത്താൻ ഒരു അലാറം സജ്ജമാക്കുകയും ചെയ്തു.,I got this because I was interested in technology. Now I have it read the news every morning and set an alarm to wake me up.,I got this because I was interested about the technology. Now I have it read me the news every morning and set an alarm to wake me up.,0.7823244058627868,0.9054188416604524,0.9259259259259259,0.8461538461538461,0.9259259259259259
നിങ്ങളുടെ ശബ്ദത്തിൽ നിങ്ങൾക്ക് എപ്പോഴെങ്കിലും ആവശ്യമുള്ളതെല്ലാം. സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്.,Everything you could ever need in your voice. Very easy to set up.,Everything you could ever need at the sound of your voice. So easy to set up.,0.47269442068339784,0.7299501888810885,0.7586206896551724,0.5925925925925926,0.7586206896551724
"ആമസോൺ ടാപ്പ് ഈ വർഷത്തെ എന്റെ ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണ്... ടാപ്പ് മികച്ചതാക്കാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം ഒരു അപ്‌ഗ്രേഡ് ആണ്, അതിനാൽ നിങ്ങൾ എല്ലാ കമാൻഡുകളും ടാപ്പ് ചെയ്യേണ്ടതില്ല....അത് അതിനെ 5സ്റ്റാർ ഉപകരണമാക്കും. ..",The Amazon Tap is one of my best purchases of the year...the only thing that can make the Tap better is an upgrade so you don't have to tap all the commands....it will make it a 5star device...,Amazon tap is one of my best buys this year so far...The only thing that could make the tap better is an upgrade so you don't have to tap every command....That would make it a 5star device....,0.4962342667043808,0.7613259579797524,0.7654320987654322,0.6582278481012659,0.7654320987654322
അമ്മയ്‌ക്ക് വേണ്ടി വാങ്ങിയത് വിശ്വസനീയവും കടുപ്പമേറിയതുമാണ്.,Purchased for mom it's reliable and tough.,Bought for mom loves it dependable and tough enough..dropped 2 times and not a scratch great item,0.0,0.20666666666666667,0.3846153846153846,0.16666666666666666,0.3846153846153846
