source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ ചെറുമകൻ ഇത് ഇഷ്ടപ്പെടുന്നു! അവനു വേണ്ടത് അതുതന്നെയാണ്. ഞാൻ അതിൽ വളരെ സന്തുഷ്ടനാണ്, അവനും!","My little son likes this! That's exactly what he wants. I am very happy about it, and he is too.","My grandson loves it! It's exactly what he needed. I'm very pleased with it, and so is he!",0.0,0.5551867219917013,0.5365853658536585,0.20512820512820512,0.4878048780487805
ഗംഭീരം. ഞാൻ അത് ഉപയോഗിക്കുന്നത് ശരിക്കും ആസ്വദിക്കുന്നു. പോർട്ടബിലിറ്റി ഒരു പ്ലസ് ആണ്!,Awesome. I really enjoy using it. Portability is a plus!,Awesome. I really enjoy using it. The portability is a plus!,0.7048050905062194,0.9335490187731471,0.9523809523809523,0.8421052631578948,0.9523809523809523
ഞങ്ങളുടെ മൂത്ത മൂന്ന് കുട്ടികൾക്കുള്ള ക്രിസ്മസ് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞങ്ങൾ ഈ ടാബ്‌ലെറ്റുകളിൽ 3 വാങ്ങി. അവർ പങ്കിടുന്ന ഒരെണ്ണം ഞങ്ങൾ ഇതിനകം വീട്ടിൽ ഉണ്ട്. നാമെല്ലാവരും ഈ ചെറിയ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു കൂടാതെ ഇതുവരെയുള്ള അതിന്റെ പ്രകടനത്തിൽ വളരെ സന്തുഷ്ടരാണ്. അവർ സ്കൂളിൽ ഉപയോഗിക്കുന്ന ആപ്പുകൾക്കും കുട്ടികളുടെ ഗെയിമുകൾക്കും ഇത് അനുയോജ്യമാണ്. ആപ്പ് സ്റ്റോറിൽ സൗജന്യമായി നിരവധി മികച്ച ആപ്പുകൾ ഉണ്ട്...!,"For our three older children's Christmas present, we bought three of these tablets on Black Friday. We already have one that they share at home. We all like this small tablet and are very satisfied with its performance so far. It is suitable for the apps they use at school and for children's games. There are many great apps available for free in the App Store...!",We purchased 3 of these tablets on Black Friday as Christmas gifts for our oldest three children. We already have one at home that they share. We all love this little tablet and are very happy with its performance so far. It's perfect for the apps they use at school and for the kids' games as well. The App Store has so many great apps for free...!,0.4105587861608205,0.7843687131460284,0.7794117647058824,0.5074626865671642,0.6176470588235294
"എന്റെ 3 വയസ്സിന് ഇത് ലഭിച്ചു, അവൻ അത് ആസ്വദിക്കുകയാണ്. കേസ് സ്വർണ്ണത്തിന്റെ വിലയ്ക്ക് തുല്യമാണ്.","I received this when I was three, and he is enjoying it. The case is worth the price of gold.",Got this for my 3 yo and he is enjoying it. The case is worth it's price in gold.,0.438257204177357,0.6054298642533937,0.6,0.42105263157894735,0.6
"മികച്ച സ്ട്രീമിംഗും വളരെ മിനുസമാർന്നതും. എനിക്കിതുവരെ ലാഗ് ഉണ്ടായിട്ടില്ല,",Excellent streaming and very smooth. I haven't experienced any lag so far.,"Great Streaming and very smooth. I haven't had it lagging yet,",0.3498761149110956,0.6102793100429035,0.5599999999999999,0.5217391304347826,0.5599999999999999
ആമസോൺ എക്കോ മികച്ചതാണ്. വോയ്സ് കൺട്രോൾ ഉപയോഗിക്കാൻ എളുപ്പമാണ്.,The Amazon Echo is great. Voice control is easy to use.,Amazon Echo's are great. Easy to use voice control.,0.0,0.774793388429752,0.761904761904762,0.4210526315789474,0.5714285714285713
"ഉൽപ്പന്നം സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു, ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഇത് ഹാൻഡ്‌സ് ഫ്രീ ആണെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു.",The product was easy to set up and is also easy to use. I like that it is hands‑free.,"The product was easy to set up, and is easy to use. I love that it is hands free.",0.5192815178749843,0.8131095326681325,0.9230769230769231,0.8108108108108109,0.9230769230769231
"ഈ ടാബ്‌ലെറ്റിനൊപ്പം Kobo EReader മാറ്റി, പ്രകടനത്തിലും വിലയിലും വളരെ സംതൃപ്തനാണ്.",I switched from this tablet to a Kobo eReader and am very satisfied with its performance and price.,"Replaced Kobo EReader with this tablet, very satisfied with performance and price.",0.209734257913107,0.7403818751781134,0.6666666666666667,0.42857142857142855,0.5333333333333333
"എന്റെ ഡിടിവി റദ്ദാക്കി, ഇതാണ് 8 പ്രതീക്ഷിക്കുന്നത്","I cancelled my DTV, expecting 8.",Cancelled my dtv and this is everything 8 hoped for,0.0,0.38265306122448983,0.5,0.2857142857142857,0.5
ആമസോൺ പ്രൈമിനൊപ്പം ഉപയോഗിക്കാൻ എളുപ്പവും മികച്ച രീതിയിൽ പ്രവർത്തിക്കുകയും ചെയ്യുന്നു. ധാരാളം വഴക്കം. ആപ്പിൾ ടിവി പോലെ സ്ലിക്ക് അല്ല എന്നാൽ പകുതി വില ഒരു വലിയ മൂല്യം,"It works well and is easy to use with Amazon Prime. It has a lot of lag. It isn’t as slick as Apple TV, but at half the price it offers great value.",Easy to use and work great with amzn prime. Lots of flexibility. Not as slick as Apple TV but at half the price a great value,0.2345835275962975,0.7731958762886598,0.6666666666666667,0.41379310344827586,0.5999999999999999
"ഈ ടാബ്‌ലെറ്റ് വേഗതയേറിയതും ചെലവ് കുറഞ്ഞതും വിലകുറഞ്ഞതുമാണ്! ഏത് Android ഫോണിലും നിങ്ങൾ കണ്ടെത്തുന്ന മിക്ക ഗെയിമുകളും ആപ്പുകളും ഉൾക്കൊള്ളുന്ന Android OS ആണ് ഇത് പ്രവർത്തിപ്പിക്കുന്നത്. ഈ ടാബ്‌ലെറ്റുമായി ബന്ധപ്പെട്ട എന്റെ പരാതികൾ സ്‌ക്രീനും ക്യാമറകളും മാത്രമാണ്. സ്‌ക്രീൻ 45 ഡിഗ്രിയോ അതിൽ കൂടുതലോ കോണിൽ കഴുകി കളയുകയും ക്യാമറകൾ സൃഷ്ടിക്കുന്ന ശബ്ദം കാരണം ഉപയോഗശൂന്യമാവുകയും ചെയ്യും. അല്ലെങ്കിൽ, ഇത് വളരെ മികച്ച ഉൽപ്പന്നമാണ്!","This tablet is fast, low‑cost, and cheap! It runs Android OS, which includes most of the games and apps you find on any Android phone. My only complaints about this tablet are the screen and the cameras. The screen becomes washed out when tilted at 45 degrees or more, and the cameras are unusable because of the noise they produce. Otherwise, it is a very good product.","This tablet is fast, expendable and cheap! It runs the Android OS, which houses most of the games and apps you'll find on any Android phone. My only complaints with this tablet are the screen and cameras. The screen becomes washed out at a 45 degree angle or more and the cameras are unusable due to the noise they produce. Otherwise, this is a really great product!",0.5434250173933942,0.7779520162614981,0.8235294117647058,0.6268656716417911,0.8088235294117648
"ഹുക്ക് അപ്പ് ചെയ്യാൻ വളരെ എളുപ്പമാണ്, ESPN 3 പോലെയുള്ള എല്ലാ അധിക ചാനലുകളും ഉള്ളത് വളരെ മികച്ചതാണ്.","Hooking up is very easy, and having all the extra channels like ESPN 3 is great.","Very easy to hook up, great to have all the extra channels, like ESPN 3.",0.22250253290431038,0.7909876543209877,0.7096774193548386,0.4827586206896552,0.5806451612903225
"തിരുത്തേണ്ട ചില കാര്യങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ എനിക്കത് ഇഷ്ടമാണ്.","There are some things that need to be corrected, but overall I like it.",There are a few things that needs correcting but overall I love it.,0.0,0.7382726108718426,0.5925925925925927,0.32,0.5925925925925927
"ഈ രണ്ട് ഗുളികകൾ ഞാൻ എന്റെ കുട്ടികൾക്കായി വാങ്ങി (6,3). ഉപയോഗത്തിന്റെ ലാളിത്യം അതിശയകരമാണ്, രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ തന്നെയാണ് ഞാൻ തിരയുന്നത്. മികച്ച ഉൽപ്പന്നം.",These two tablets I bought for my children (ages 6 and 3). The ease of use is amazing; the parental controls are exactly what I was looking for. Great product.,"I purchased two of these tablets for my children (6,3). The ease of use is fantastic and the parental controls are exactly what I was looking for. Great product.",0.6086010749102558,0.868875893437297,0.9,0.6206896551724138,0.8000000000000002
