source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
വളരെ ശുപാർശ ചെയ്യുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച നിലവാരമുള്ളതും,Highly recommended and easy to use and great quality.,"Highly recommended, easy to use and excellent quality",0.32466791547509893,0.738954922628392,0.823529411764706,0.5333333333333333,0.823529411764706
ആമസോൺ ഫയർ ടിവി ഉപകരണം അവിശ്വസനീയമാംവിധം വേഗതയേറിയതും ചെലവ് കുറഞ്ഞതും വളരെ വിശ്വസനീയവുമാണ്. ഗെയിമിംഗ് മൂവികൾ ടെലിവിഷനും മറ്റു പലതിനും മികച്ചത്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഇപ്പോൾ വാങ്ങുക.,"Amazon Fire TV device is incredibly fast, inexpensive, and very reliable. Great for gaming, movies, television, and much more. I love it! Buy now.",The Amazon fire TV device is incredibly fast very cost-effective and super reliable. Great for gaming movies television and a lot more. I love it! Buy it now.,0.42814587908409396,0.7793000792641339,0.830188679245283,0.6274509803921569,0.7924528301886793
"അലക്‌സ പല കാര്യങ്ങളും ചെയ്യുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ ഇതുവരെ അവളുടെ പൂർണ്ണ ശേഷിയിൽ എത്തിയിട്ടില്ല! അവളുടെ കഴിവുകൾ നടപ്പിലാക്കാൻ ഉപയോക്താവ് പഠിക്കേണ്ടതുണ്ട്!","I am sure Alexa can do many things, but so far has not reached her full potential! Users need to learn to implement her capabilities!",I am sure Alexa does many things but so far she hasn't reached her full potential! User needs to learn to implement her skills!,0.4001601601922499,0.8411749523922462,0.72,0.5833333333333334,0.72
അത് ശീലമാക്കുന്നു. ചിലപ്പോൾ അവൾ പ്രതികരിക്കില്ല.,It gets used to it. Sometimes she won't respond.,Getting used to it. Sometimes she doesn't respond.,0.5193071778680676,0.8972972972972975,0.7368421052631577,0.5882352941176471,0.7368421052631577
"സ്‌മാർട്ട് ഇനങ്ങളുമായി ജോടിയാക്കാൻ കാത്തിരിക്കാനാവില്ല, അൽപ്പം വലുതാണെങ്കിലും ശരിയാണ്","Can't wait to pair it with smart items, it's a bit big but that's okay.","Can't wait to pair with smart items, a little large but ok",0.30277029197532096,0.7921898782343987,0.6451612903225806,0.41379310344827586,0.6451612903225806
"ഇതൊരു അടിപൊളി ഇനമാണ്. ഇത് ധാരാളം ഇടം എടുക്കുന്നില്ല, മികച്ച ശബ്‌ദമുണ്ട് കൂടാതെ ഒരു പേഴ്‌സണൽ അസിസ്റ്റന്റ് ഉള്ളതുപോലെയാണ്.","This is an awesome item. It doesn't take up much space, has great sound, and it's like having a personal assistant.","This is one cool item. It doesn't take up a lot of space, has a great sound and is like having a personal assistant.",0.43608278984537185,0.6985996310113054,0.7499999999999999,0.5652173913043478,0.7499999999999999
എന്റെ ദൈവപുത്രനുള്ള ഒരു തികഞ്ഞ സമ്മാനമായിരുന്നു അത്. അവൻ അത് ഇഷ്ടപ്പെട്ടു! തീർച്ചയായും ഈ ഉൽപ്പന്നം ശുപാർശ ചെയ്യും.,It was a perfect gift for my godson. He loved it! Definitely would recommend this product.,It was a perfect gift for my godson. He loved it! Definitely would recommend this product.,1.0,0.9999271030762502,1.0,1.0,1.0
"എന്റെ മകൾക്ക് സിനിമകൾ കാണാനും വിദ്യാഭ്യാസ ഗെയിമുകൾ കളിക്കാനും വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. ആമസോണിന്റെ ആപ്‌സുമായി പൊരുത്തപ്പെടാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ ഇതുവരെ നന്നായി! ഇതിന് 4 നക്ഷത്രങ്ങൾ ലഭിക്കുന്നു, കാമറ ഭയങ്കര ചിത്രങ്ങൾ എടുക്കുന്നു.","I bought this tablet for my daughter to watch movies and play educational games. It will take some time to adapt to Amazon's apps, but so far so good! It gets 4 stars, the camera takes terrible pictures.","I bought this tablet for my daughter to watch movies on & play educational games. It takes some time getting used to Amazon's Apps, But so far so good! It gets 4 stars bc the Camara takes terrible pictures.",0.5559172653723848,0.8557668093679174,0.8461538461538461,0.7105263157894737,0.8461538461538461
"സ്‌ക്രീൻ എത്ര വ്യക്തമാണെന്നും തിളക്കമില്ലാത്തതാണെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു, ഇത് അതിശയകരമാണ്","I like how clear and non-reflective the screen is, it is amazing.","I love how clear the screen is and no glare, it's amazing",0.0,0.5917857142857144,0.6923076923076923,0.25,0.6153846153846154
കിൻഡിൽ ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. 10 മിനിറ്റിനുള്ളിൽ എഴുന്നേറ്റ് ഓടാൻ കഴിഞ്ഞു. ചാർജ് ചെയ്യാൻ എളുപ്പമാണ്. പ്രായമായ കണ്ണുകൾക്ക് പ്രോഗ്രാമുകൾ കാണാൻ എളുപ്പമാണ്. സാങ്കേതിക വിദ്യയില്ലാത്ത തലമുറയ്ക്ക് അനുയോജ്യമായ സ്റ്റാർട്ടർ സാങ്കേതികവിദ്യ.,The Kindle is lightweight and easy to use. Was able to get up and running in 10 minutes. Easy to charge. Easy for aging eyes to see programs. Starter tech suitable for generations without technology.,The kindle is light and easy to use. Was able to get up and running within 10 minutes. Easy to charge. Programs are easy to view for older eyes. Perfect starter technology for the no tech generation.,0.4352393758216262,0.797324480031247,0.7777777777777778,0.45714285714285713,0.6666666666666667
ക്രിസ്മസിന് എന്റെ 14 വയസ്സുള്ള മകൾക്ക് ടാബ്‌ലെറ്റ് വാങ്ങൂ. തുറന്നത് മുതൽ അവൾ അത് ആസ്വദിച്ചു.,Bought a tablet for my 14 year old daughter for Christmas. She has enjoyed it since opening it.,Purchase tablet for my 14 yr old daughter for Christmas. She has enjoyed it every since opening it.,0.6514613449066712,0.8993827160493828,0.8333333333333334,0.7058823529411765,0.8333333333333334
"android OS-നെ കുറിച്ച് നിങ്ങൾക്ക് എന്തെങ്കിലും അറിയാമെങ്കിൽ, നിങ്ങൾക്ക് അതിൽ പ്രവർത്തിക്കാൻ കഴിയുന്നത് നിങ്ങൾക്കുള്ള ഉപകരണമാണ്!!","If you know anything about Android OS, this is a device you can work with!!",If you know anything about the android OS and what you can run on it this is the device for you!!,0.2224219467231762,0.5946666666666668,0.6666666666666666,0.4117647058823529,0.611111111111111
"ഞാൻ എക്കോ ഒരു ദിവസത്തെ ഡീൽ ആയി $130-ന് വാങ്ങി. ഈ വിലയിൽ അത് വിലമതിക്കുന്നു. ഞാൻ ഇതുവരെ ലളിതമായ കാര്യങ്ങൾ മാത്രമേ പഠിച്ചിട്ടുള്ളൂ (പ്രൈം മ്യൂസിക്, കാലാവസ്ഥ, ദൈനംദിന ജിയോപാർഡി ചോദ്യങ്ങൾ, തമാശകൾ പറയാനുള്ളത്). പക്ഷേ, ഇത് നന്നായി നിർമ്മിച്ചതാണെന്ന് ഞാൻ കരുതുന്നു, കൂടുതൽ കാര്യങ്ങൾക്കായി ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞാൻ പഠിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്.","I bought the Echo at $130 as a one day deal. At this price it is worth it. So far I have only learned simple things (Prime Music, weather, daily Jeopardy questions, things to tell jokes). But I think it is well made and I am sure I will learn how to use it for more things.","I purchased the Echo as a Deal of the Day for $130. At this price it is worth it. I have learned only simple things so far (Prime Music, weather, daily Jeopardy questions and getting it to tell jokes). But, I think it is well made and I'm sure I'll learn how to use it for more things.",0.5415858337850243,0.8485284767481629,0.8717948717948718,0.6086956521739131,0.7863247863247863
എനിക്ക് ഈ ചെറിയ മൃഗത്തെ ഇഷ്ടമാണ്!,I love this little beast!,I love this little critter!,0.537284965911771,0.8066666666666668,0.8000000000000002,0.75,0.8000000000000002
