source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"മാന്യമായ ടാബ്‌ലെറ്റ്. ഇത് വേഗത്തിലായിരിക്കില്ലെന്ന് എനിക്കറിയാമായിരുന്നു, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു, ഇത് താരതമ്യേന വിലകുറഞ്ഞതാണ്.","Decent tablet. I knew it wouldn't be fast, but it gets the job done; it's relatively inexpensive.",Decent tablet. I knew it wouldn't be fast but it does get the job done and it was relatively cheap.,0.469557668525005,0.8130796097795978,0.8,0.631578947368421,0.8
നല്ല ബാറ്ററി ലൈഫ്. വൈഫൈയിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നുമില്ല.,Good battery life. I have no problems connecting to WiFi.,Good battery life. I don't have any problems connecting to Wi-Fi.,0.41249148923121126,0.7014492753623188,0.6956521739130435,0.4761904761904762,0.6956521739130435
"കുട്ടികൾക്കുള്ള നല്ല ഫീച്ചറുകൾ, എന്നാൽ തീർച്ചയായും വേണ്ടത്ര സ്റ്റോറേജ് ഇല്ല. നിങ്ങൾക്കൊരു SD കാർഡ് ലഭിക്കുകയും അതിലേക്ക് ഡൗൺലോഡ് ചെയ്യാൻ കാര്യങ്ങൾ സജ്ജീകരിക്കുകയും വേണം അല്ലെങ്കിൽ അത് ഫ്രീസായി പ്രവർത്തിക്കുന്നത് നിർത്തും.","Good features for kids, but definitely not enough storage. You'll need to get an SD card and set things up to download to it or it will freeze and stop working.","Good features for kids, but definitely not enough storage. You'll need to get an SD card and set things to download to that or it will freeze and stop working.",0.8403034716144353,0.9673783960640799,0.9523809523809523,0.8852459016393444,0.9523809523809523
നിങ്ങളുടെ പണത്തിന് മൂല്യം ലഭിക്കും. എവിടെയും കൊണ്ടുപോകാൻ കൊള്ളാം,You'll get value for your money. Great to take anywhere.,You will get your money worth. Great to carry anywhere,0.0,0.5636160714285714,0.6666666666666666,0.2105263157894737,0.6666666666666666
അടച്ച പണത്തിന് കൂടുതൽ സവിശേഷതകൾ ഇഷ്ടപ്പെടുമായിരുന്നു..,Wished there were more features for the money spent.,Would have liked more features for the money paid..,0.37200908038405156,0.5888888888888889,0.5555555555555556,0.5,0.5555555555555556
എന്റെ കൊച്ചുമക്കൾക്ക് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവർ അത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!,I bought this as a gift for my grandchildren. They absolutely love it!,I bought this as a gift for my grandkids. They absolutely love it!,0.8003203203844999,0.9319727891156462,0.9230769230769231,0.8333333333333334,0.9230769230769231
എന്റെ ഷോറൂമിൽ പണ്ടോറയിൽ നിന്നുള്ള ശബ്ദം എത്ര മികച്ചതാണെന്നും ഞങ്ങളുടെ സ്‌റ്റേഷനെക്കുറിച്ചുമുള്ള അഭിപ്രായങ്ങൾ വരുന്ന ഓരോ ഉപഭോക്താവിലും ഇടാനാണ് ഞാൻ ഇത് വാങ്ങിയത്.,I bought this because of how great the sound from Pandora is in my showroom and to impart opinions about our station to every customer who comes in.,I purchased this to put in my ShowroomEvery customer that comes in remarks about how great the sound is and the station we have on from pandora,0.13141318614533623,0.5060820624546114,0.6545454545454545,0.22641509433962265,0.32727272727272727
"ഇതൊരു മികച്ച ഉൽപ്പന്നം മാത്രമല്ല, സെയിൽസ് സ്റ്റാഫ്, പ്രത്യേകിച്ച് മൈക്ക് വിറ്റ്, ഉപകരണത്തിന്റെ അടിസ്ഥാനകാര്യങ്ങൾ എന്നെ കാണിക്കുന്നതിൽ വളരെ ക്ഷമയും വൈദഗ്ധ്യവും!","Not only is this a great product, but the sales staff, especially Mike Witt, was very patient and knowledgeable in showing me the basics of the device!",not only s it a great product but the sales staff especially mike Whitt tremendously patient and skilled in showing me the basics of the device!,0.4013786550577509,0.7947758943113951,0.7924528301886792,0.6666666666666666,0.7924528301886792
"കഴിഞ്ഞ വർഷം ഒരെണ്ണം ഒരു കസിനായി വാങ്ങി, ഈ വർഷം മറ്റൊരാൾക്ക് തുടരേണ്ടി വന്നു. മികച്ച വാങ്ങൽ ഇമോ.",Bought one for a cousin last year; this year had to get another for someone else. Best purchase IMO.,I bought one last year for one cousin and had to continue for another this year. Great buy imo.,0.0,0.5707214323328068,0.6842105263157895,0.2222222222222222,0.42105263157894735
ഇത് ഞങ്ങളുടെ പക്കലുള്ള നാലാമത്തെ കിൻഡിൽ ആണ്. ക്യാമറയും വലുപ്പവും ഇഷ്ടപ്പെടുന്ന എന്റെ ഭാര്യക്ക് പഴയ കിൻഡിൽ ഉണ്ടായിരുന്നു.,This is our fourth Kindle. My wife had the old Kindle and loved the camera and size.,This is the 4th Kindle we have.my wife had the older one she loves the camera and the size.,0.0,0.5753256076299866,0.5945945945945946,0.34285714285714286,0.5945945945945946
ഞാൻ ഈ ഇനം വീണ്ടും വാങ്ങും. എന്നിരുന്നാലും ചാർജിംഗ് പോർട്ട് ആണ്,"I'll buy this item again. However, the charging port.",i would buy this item again. however charging port is,0.3646285861936467,0.7346781305114639,0.8000000000000002,0.5555555555555556,0.8000000000000002
"ആമസോൺ എക്കോ അത്ഭുതകരമാണ്..... സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ എളുപ്പവും താങ്ങാവുന്ന വിലയും!! ഞങ്ങൾ ഒരെണ്ണം ഞങ്ങൾക്കും ഒരെണ്ണം എന്റെ മാതാപിതാക്കൾക്കും വാങ്ങി, കാരണം അത് വളരെ മികച്ചതാണ്!!!!","Amazon Echo is amazing..... easy to set up, easy to use, and affordable!! We bought one for us and one for my parents because it's so great!!!!",The Amazon Echo is amazing.....easy to set up and easy and affordable to use!! We bought one for us and one for my parents because it is so great!!!!,0.7293421428031774,0.9129336949406154,0.9310344827586207,0.75,0.8620689655172413
"പുസ്തകങ്ങൾ വായിക്കുക, വാങ്ങുക, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യുക. എനിക്ക് വേണ്ടത് മാത്രം. വലിയ ടാബ്‌ലെറ്റ്. ഒരെണ്ണം എനിക്കും ഒരെണ്ണം സമ്മാനമായും വാങ്ങി. ഞങ്ങൾ രണ്ടുപേരും ഇത് ഇഷ്ടപ്പെടുന്നു!","Read books, buy, browse the internet. Only what I need. A large tablet. I bought one for myself and one as a gift. We both love it!","Read books, shop, browse the Internet. Just what I need it for. Great tablet. I bought one for me and one as a gift. We both love it!",0.5361952953303706,0.8272659441448134,0.7999999999999999,0.6415094339622641,0.7999999999999999
ഇത് ഞാൻ വാങ്ങിയ എന്റെ അഞ്ചാമത്തെ കിൻഡിൽ ആണ്. ഞാൻ അവ ഇഷ്ടപ്പെടുന്നു.,This is my fifth Kindle I've bought. I love them.,this is my fifth kindle i have bought. I love them.,0.48861031957034523,0.920940170940171,0.9090909090909091,0.8000000000000002,0.9090909090909091
"ആമസോൺ സോൾവിംഗ് സാഹചര്യങ്ങളുടെ സേവനം മറ്റ് ഉൽപ്പന്നങ്ങളിലെ പോലെ മികച്ചതല്ലാത്തതിനാൽ എനിക്ക് പൊതുവെ ഉയർന്ന പ്രതീക്ഷയുണ്ടായിരുന്നിരിക്കാം, ആമസോൺ ഒഴിവുസമയങ്ങളിൽ എനിക്ക് വളരെയധികം പ്രശ്‌നങ്ങൾ ഉണ്ടായിട്ടുണ്ട്, ഞാൻ അത് ഇപ്പോൾ ഉപയോഗിക്കുന്നില്ല (അത് ഒന്നായിരുന്നു പരസ്യത്തിലെ ""വലിയ"" സവിശേഷതകൾ","I may have had higher expectations in general since Amazon's problem-solving service is not as good as on other products; Amazon has given me many problems during downtime, and I don't use it now (it was one of the ""big"" features in the ad).","Maybe I had higher expectationin general i will not recommend since the service of Amazon solving situations is not as good as in other products, I've had so much troubles with the amazon free time, I am even not longer using it (it was one of the ""big"" features on the advertisment. I will recommend to look for other alternatives before to take a decision on buying this product",0.18488589866454655,0.40751529919973417,0.47863247863247865,0.20869565217391303,0.42735042735042733
