source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ആമസോൺ വടിയും പെട്ടിയും എത്ര മികച്ചതാണെന്ന് പലരും എന്നോട് പറഞ്ഞതിനെത്തുടർന്ന് ഞാൻ വാങ്ങി. ഇത് നേടുന്നതിലും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതിലും മികച്ച അനുഭവം എനിക്കുണ്ടായിട്ടില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജ് അപ്‌ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾക്കിത് ഇഷ്ടപ്പെടും.","I bought the Amazon Voucher and Box because many people told me it's great. I got a great experience of getting more movies and TV shows for free than I needed to get! Upgrade your wireless internet package, you will love it.",I bought the Amazon stick and box due to many people telling me how great it was. Well I've had no better experience than getting this and watching as many movies and TV shows as I want for free! Just upgrade your wireless Internet package and you will love it.,0.19735334850270586,0.6437714707426213,0.6808510638297872,0.34782608695652173,0.5957446808510639
ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,I did everything I wanted to. Definitely a good internet connection is needed.,Did everything I wanted. Definitely need a good Internet connection,0.0,0.9196027258228217,0.7826086956521738,0.5714285714285715,0.7826086956521738
"ഡീൽ ഓഫ് ദി ഡേയിൽ ഇത് വാങ്ങി, ഇത് ബെസ്റ്റ് ബൈയിൽ പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി. ബട്ടൺ അമർത്തിപ്പിടിച്ച് ""അവളോട്"" പ്രിയപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ അല്ലെങ്കിൽ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുന്നത് പോലെ എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ഉണർത്താൻ ""അവൾ"" ടൈമറുകളും അലാറങ്ങളും സജ്ജമാക്കുക. TAP-ന്റെ സവിശേഷതകളിൽ പകുതിയും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാംവിധം മികച്ചതാണ്.",I bought this on sale for the day and it was a surprise from Best Buy since it's new. Pressing the button and saying Alexa to play the radio station or music from the playlist is like having a personal assistant. Setting the timers and alarms to wake her up. I've only used half of the features of the Tap. The sound quality is amazing for such a small device.,"Bought this on Deal of the Day which surprised me since it is new to Best Buy. Just push the button and ask ""her"" to do something such as play favorite radio station or music from play list. Have ""her"" set timers and alarms to wake by. I haven't used half of the features of TAP. The sound is amazingly great for such a small device.",0.280272857497616,0.6354847833355365,0.618705035971223,0.39416058394160586,0.5611510791366906
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞാൻ അത് ആർക്കും ശുപാർശ ചെയ്യും",I bought this for my daughter and I would recommend it to anyone.,I bought it for my daughter best thing ever I will recommend it to anyone,0.27392758081541024,0.6496644295302012,0.7142857142857142,0.4615384615384615,0.7142857142857142
"ഇത്രയും ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്‌ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതകളിൽ മതിപ്പുളവാക്കുന്നില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഓർഡർ ഇനങ്ങൾ മുതലായവ ചെയ്യുന്നതിനായി ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും കൂടുതൽ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ടെന്ന് ഞാൻ കരുതുന്നു.","I really like the amazing sound coming from such a small speaker, it's the best! The other features don't impress me - it's a hassle to set up and get the weather, order items, etc, all the apps I need to get are too much to install beforehand.","Fantastic sound from such a small speaker, excellent! Not as impressed with its other potential capabilities- more difficult to set those up & get all the various apps needed to do things like get weather, order items, etc.. Wish it came with more pre installed I guess.",0.21275793898844558,0.4082792514866059,0.4791666666666667,0.19148936170212766,0.3541666666666667
"നിർധനരായ കുട്ടികൾക്ക് സമ്മാനങ്ങൾ നൽകാൻ എന്റെ സംഘടനയെ ചുമതലപ്പെടുത്തി. അതിനാൽ, മുതിർന്ന കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ കഴിയുന്ന സമ്മാനങ്ങൾ വളരെ അപൂർവമായി മാത്രമേ ലഭിക്കൂ എന്നതിനാൽ ഇവ മികച്ച സമ്മാനങ്ങളായിരിക്കുമെന്ന് ഞങ്ങൾ കണക്കാക്കി.","We assigned our organization the task of giving gifts to underprivileged children. Therefore, gifts that can be used by older children are very rare, so these will be great gifts.",My organization was tasked to give gifts to needy children. So we figured these would be great gifts for the older children since they rarely get gift that they could use.,0.0,0.46615423611539286,0.45901639344262296,0.13559322033898305,0.29508196721311475
"അലക്‌സ ശാന്തയാണ്, ഞാൻ പറയുന്നതും ചോദിക്കുന്നതും ശരിക്കും മനസ്സിലാക്കാൻ കഴിയും. എന്റെ ആശങ്കകളിൽ ഒന്നായിരുന്നു അത്. അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്ന എല്ലാത്തിനും എനിക്ക് ഒരു നല്ല ഡീൽ ലഭിച്ചതായി എനിക്ക് തോന്നുന്നു.","Alexa is very understanding, I was saying and asking her correctly. That was one of my concerns. I feel like I got a good deal with everything Alexa can do.",Alexa is cool and can actually understand what I say and ask. Which was one of my worries. For everything Alexa can do I feel like I got a good deal.,0.37723531767450313,0.7429516185172295,0.6557377049180327,0.47457627118644075,0.5245901639344263
പണത്തിനായുള്ള മികച്ച ടാബ്. ഗെയിമിംഗ് വായനയ്‌ക്കോ പൊതുവായ സ്ട്രീമിംഗിനോ നല്ലതാണ്.,"The best tablet for the money. Great for gaming, reading or general streaming.",Great tab for the money. Good for gaming reading or general streaming.,0.4261082723917018,0.963459327392929,0.8,0.6086956521739131,0.7199999999999999
"ഇത് എന്റെ Kindle Fire HDX 8.9-ൽ പ്രവർത്തിക്കുമെന്ന് വിവരണത്തിൽ പറയുന്നുണ്ടെങ്കിലും, ഞാൻ കിൻഡിൽ ചാർജർ പ്ലഗ് ചെയ്യുമ്പോൾ, കിൻഡിൽ ശരിയായി ചാർജ് ചെയ്യാൻ ചാർജറിന് മതിയായ വാട്ടേജ് ഇല്ലെന്ന സന്ദേശം എനിക്ക് ലഭിക്കുന്നു. ഞാൻ യാത്ര ചെയ്യുമ്പോൾ ബാക്കപ്പ് ആയി ഈ ചാർജർ വാങ്ങി. കിൻഡിലിനൊപ്പം വന്ന യഥാർത്ഥ ചാർജർ ഞാൻ പ്ലഗ് ഇൻ ചെയ്യുമ്പോൾ ഈ മുന്നറിയിപ്പ് കാണിക്കുന്നില്ല.","This device does not work with my Kindle Fire HDX 8.9 as stated in the description, but when I plug in the Kindle charger, I get a message saying that the charger does not have enough wattage to properly charge the Kindle. I bought this charger as a backup to use when I travel. When I plug in the original charger that came with the Kindle, I do not get this message.","Although the description states that this will work on my Kindle Fire HDX 8.9, when I plug the charger to the Kindle, I receive a message that the charger is not of sufficient wattage to properly charge the Kindle. I bought this charger as a back up for when I travel. The original charger which came with the Kindle does not show this warning when I plug it in.",0.36806979144144414,0.6784892951907899,0.7552447552447553,0.48226950354609927,0.6153846153846154
86 വയസ്സുള്ള എന്റെ അമ്മയ്‌ക്ക് അവരുടെ കുട്ടികളെയും പേരക്കുട്ടികളെയും എഫ്‌ബിയിൽ പിന്തുടരാൻ ഒരു സമ്മാനമായി വാങ്ങി. ചുരുങ്ങിയ നിർദ്ദേശങ്ങളോടെ ഏതാനും മിനിറ്റുകൾക്കുള്ളിൽ അവൾ അതിൽ പ്രാവീണ്യം നേടി. ഇനി എന്റെ പോസ്റ്റുകൾ കാണണം.,"My mom, who is 86, bought this as a gift for her grandkids and great-grandkids to follow on Facebook. With just a few simple instructions, she was able to get the hang of it in just a few minutes. Now she can see my posts.",Bought as a gift for my 86 yr old mom to stalk her kids and grandkids on FB. She mastered it in a few.minutes with minimal instruction. Now I have to watch my posts.,0.09794683228632997,0.5523224914965987,0.5925925925925927,0.17721518987341772,0.4444444444444444
