source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ദിവസവും ഇത് ഉപയോഗിക്കുക. അതിന്റെ സ്ട്രീമിംഗ് കഴിവുകൾ കാരണം, കേബിൾ ഇല്ലാത്തതിനാൽ ഞാൻ ഒരു ടൺ പണം ലാഭിക്കുന്നു","Use it every day. Because of its streaming capabilities, I'm saving a ton of money by not having cable.",Use it daily. Because of its streaming capabilities and how clear it is I'm saving a ton of money from not having cable,0.4662392149159889,0.7123655913978495,0.7727272727272727,0.6190476190476191,0.7727272727272727
ഓഫ്‌ലൈനിൽ കാണുന്നതിന് സിനിമ/ടിവി ഷോകൾ ഡൗൺലോഡ് ചെയ്യുന്നതിനുള്ള മികച്ച ഉൽപ്പന്നം.,Great product for downloading movies/TV shows to watch offline.,Great product to download movies/TV shows to watch offline.,0.670422683816333,0.8950617283950617,0.8000000000000002,0.6666666666666666,0.8000000000000002
"ഇത് എനിക്ക് അനുയോജ്യമായ ഓപ്ഷനാണ്. എന്റെ കൈയിൽ ഒന്നിലധികം പുസ്തകങ്ങൾ ഉണ്ടായിരിക്കാം, എന്നിട്ടും അത് ഭാരം കുറഞ്ഞതും കൊണ്ടുപോകാൻ എളുപ്പവുമാണ്. പ്രിന്റ് കണ്ണുകൾക്കും എളുപ്പമാണ്..","This is the perfect option for me. I can have multiple books on hand, yet it's lightweight and easy to carry. The print is also easy on the eyes.","This is the perfect option for me. I can have more than one book at my disposal, yet it's lightweight and easy to carry. The print is easy on the eyes, too..",0.6128812813438725,0.783096926713948,0.7936507936507938,0.7213114754098361,0.7936507936507938
വൻകിട കമ്പനികൾക്ക് ഒരു കൂട്ടം പണം നൽകുന്നതിനുള്ള മികച്ച ബദൽ.,A great alternative to paying a bunch of money to big companies.,Excellent alternative to paying the big companies a bunch of money.,0.3200286101270289,0.737190082644628,0.7826086956521738,0.5714285714285713,0.6086956521739131
"റോക്കുവിനേക്കാൾ മികച്ച ഇന്റർഫേസ്, 4K സവിശേഷതകൾ ഇഷ്ടപ്പെടുന്നു","Better interface than Roku, love the 4K features.","Much better interface than Roku, love the 4K features",0.7598356856515925,0.8993827160493828,0.9411764705882353,0.9333333333333333,0.9411764705882353
"Amazon Alexa ഉൽപ്പന്നങ്ങൾ ഇഷ്ടപ്പെടുക! എനിക്ക് 1 ഷോ, 1 എക്കോ, 2 ഡോട്ടുകൾ, ടാപ്പ് എന്നിവയുണ്ട്. ടാപ്പിന് ഡ്രോപ്പ്-ഇൻ ഫീച്ചർ ഉണ്ടായിരുന്നെങ്കിൽ എന്ന് ആശംസിക്കുന്നു. നിങ്ങൾ ഹാൻഡ്‌സ് ഫ്രീ പ്രവർത്തനക്ഷമമാക്കിയിരിക്കുമ്പോൾ ടാപ്പ് ശബ്ദമുണ്ടാക്കുകയും മറ്റ് ഉൽപ്പന്നങ്ങളിലെ നീല ലൈറ്റുകൾക്ക് പകരം ""അലക്‌സാ"" എന്ന് പറയുകയും ചെയ്യും. പുറത്തേക്ക് കൊണ്ടുപോകാൻ മികച്ചത്!","Love Amazon Alexa products! I have 1 Show, 1 Echo, 2 Dots, and a Tap. I wish the Tap had the drop-in feature. When you have hands-free enabled, the Tap makes noise and says 'Alexa' instead of lighting up with blue lights like the other products. Great for taking on the go!","Love the Amazon Alexa products! I have 1 Show, 1 Echo, 2 dots, and the Tap. Wish the Tap had the drop-in feature. The tap does make a sound when you have the hands free enabled and say ""Alexa"" instead of the blue lights on the other products. Great for taking outside!",0.44561176399661545,0.7409811032639817,0.8411214953271028,0.6095238095238096,0.7476635514018692
ഈ ആമസോൺ എക്കോ എനിക്ക് നിലവിൽ ഉള്ള മറ്റ് ഹോം ഓട്ടോമേഷൻ ഉൽപ്പന്നങ്ങളെ പൂർത്തീകരിക്കുന്നു. എന്റെ വെമോ ലൈറ്റുകളിലും നെസ്റ്റ് തെർമോസ്റ്റാറ്റുകളിലും ഇത് നന്നായി പ്രവർത്തിക്കുന്നു. അവരുടെ വീട് ഓട്ടോമേറ്റ് ചെയ്യാൻ ആഗ്രഹിക്കുന്ന ആർക്കും ഞാൻ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.,This Amazon Echo complements the other home automation products I currently have. It works great with my Wemo lights and Nest thermostats. I highly recommend it to anyone who wants to automate their home.,This Amazon Echo complements the other home automation products I currently have. It works great with my Wemo lights and my Nest thermostats. I highly recommend this for anyone wanting to automate their home.,0.775158446870444,0.910396988684186,0.8823529411764706,0.7878787878787878,0.8823529411764706
"എന്റെ സ്കൂൾ പഠനത്തിന് എനിക്ക് ഒരു കിൻഡിൽ ആവശ്യമായിരുന്നു, അതിനാൽ ഇത് പരിശോധിക്കാനും ചില അവലോകനങ്ങൾ വായിക്കാനും ഞാൻ തീരുമാനിച്ചു. അവലോകനങ്ങൾ വായിച്ചതിനുശേഷം ഞാൻ ഈ കിൻഡിൽ തീരുമാനിച്ചു, എന്റെ മറ്റ് ടാബ്‌ലെറ്റുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് മികച്ചതാണ്.","I needed a Kindle for my schoolwork, so I decided to look into it and read some reviews. After reading the reviews, I decided on this Kindle, and it's great compared to my other tablet.",I needed a kindle for my schooling so I decided to look into this and read some reviews. After reading the reviews I decided on this kindle and it is perfect compared to my other tablet.,0.5350160240564927,0.8852891486805136,0.8888888888888888,0.8000000000000002,0.8888888888888888
"ഫയർ സ്റ്റിക്ക് പരീക്ഷിച്ചതിന് ശേഷം ഞാൻ ആമസോൺ ഫയർ ടിവി പരീക്ഷിച്ചു. ഈ രണ്ട് സവിശേഷതകൾക്കൊപ്പം, ഡയറക്‌ട്‌വിയിൽ എനിക്ക് ഉണ്ടായിരുന്നതിൽ നിന്ന് വ്യത്യസ്തമല്ലാത്ത ഉയർന്ന നിർവചനം, ഇത് ശരിയായ തീരുമാനമായിരുന്നു. ഇപ്പോൾ എന്റെ വീട്ടിലെ ഓരോ മുറിയിലും അവയിൽ 3 എണ്ണം ഉണ്ട്.","I tried the Amazon Fire TV after trying the Fire Stick. With both of these features combined, along with high definition not very different from what I had with DirecTV, it was the right decision. I now have 3 of them in every room of my house.","I tried the Amazon Fire TV after trying the Fire Stick, sue to the better ratings on resolution and the ability to hardware my internet connection to it. With these two features, the high definition in no different than what I had with Directv, which solidified this was the right decision. I now have 3 of them in each room of my home.",0.37088859532891616,0.6154967505828217,0.6727272727272727,0.5,0.6545454545454545
"എന്റെ കുട്ടികൾ ഫയർ എച്ച്‌ഡി ആസ്വദിക്കുന്നു, അവർ ചിത്രത്തിന്റെ ഗുണനിലവാരം ഇഷ്ടപ്പെടുന്നു","My kids enjoy the Fire HD, and they love the picture quality.",my kids enjoy the Fire HD and they love the picture quality,0.6162607099729586,0.981329690346084,1.0,1.0,1.0
എന്റെ FireStickTV ഫയർ ടിവി ബോക്സിലേക്ക് അപ്ഗ്രേഡ് ചെയ്തു. വൈഫൈയ്‌ക്കെതിരായ ഡയറക്‌ട് കണക്‌റ്റിൽ കൂടുതൽ സന്തോഷമുണ്ട്.,Upgraded from my FireStick TV to the Fire TV box. Much happier with the direct connection over WiFi.,Upgraded my FireStickTV to the Fire TV box. Much happier with the direct connect versus Wi-Fi.,0.5426113542926237,0.8163614163614163,0.6857142857142857,0.5454545454545455,0.6857142857142857
കിൻഡിൽ ഫയർ ഉൽപ്പന്ന ലൈനിനെക്കുറിച്ച് എനിക്ക് ഏറ്റവും ഇഷ്ടപ്പെട്ട ഒരു കാര്യം വിപുലമായ രക്ഷാകർതൃ നിയന്ത്രണങ്ങളാണ്. ഗെയിം പ്ലേ മികച്ചതാണെന്നും മൂവി പ്ലേബാക്കും മികച്ചതാണെന്നും തോന്നുന്നു. എന്റെ മക്കൾക്ക് അവരുടേത് ഇഷ്ടമാണ്...,"One of my favorite things about the Kindle Fire product line is the extensive parental controls. Gameplay seems great, and movie playback seems great too. My kids love theirs...",One thing I like most about the kindle fire product line are the extensive parental controls. The game play seems to be good and movie playback is as well. My kids love theirs...,0.3417443337776444,0.6399052676626207,0.6451612903225807,0.4333333333333333,0.6129032258064515
