source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"മികച്ച ടാബ്‌ലെറ്റ്, മികച്ച വില. നിങ്ങളുടെ കുട്ടിക്ക് അനുയോജ്യമായ സമ്മാനം. എന്റെ മകൾ അത് ഇഷ്ടപ്പെടുന്നു.","Great tablet, great price. Perfect gift for your child. My daughter loves it.","Great tablet, great price. Perfect gift for your kid. My daughter loves it.",0.8282477531331041,0.999898229187869,0.9230769230769231,0.8333333333333334,0.9230769230769231
"ഇത് സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമായിരുന്നു, കൂടാതെ പ്രിന്റ് കൂടുതൽ വലുതായി ക്രമീകരിക്കാനും കഴിയും. 78 വയസ്സുള്ള എന്റെ അച്ഛൻ സാങ്കേതികവിദ്യയിലെ തന്റെ ആദ്യ അനുഭവത്തിൽ ശരിക്കും സന്തുഷ്ടനായിരുന്നു. അവൻ ഇപ്പോൾ നെറ്റിൽ സർഫ് ചെയ്യുകയും ഓൺലൈനിൽ വാർത്തകൾ വായിക്കുകയും ചെയ്യുന്നു. അതിയായി ശുപാര്ശ ചെയ്യുന്നത്.",This was so easy to set up and the print can easily be adjusted to extra large. My 78 year old dad was really happy with his first experience with technology. He is now surfing the net and reading news online. Highly recommended.,This was very easy to set up and the print can be adjusted to be larger. My 78 year old father was really pleased with his first experience with technology. He now surfs the net and reads the news online. Highly recommended.,0.5338988474222099,0.8382396055437099,0.8,0.6024096385542169,0.8
"വളരെ സൗകര്യപ്രദവും തികഞ്ഞ വലിപ്പവും കണ്ണുകൾക്ക് എളുപ്പവുമാണ്. പേപ്പർബാക്ക് വായിക്കുന്നത് ഞാൻ ഒരിക്കലും നിർത്തില്ല, പക്ഷേ ഇത് വ്യത്യസ്ത പുസ്തകങ്ങളുടെ ഒരു ലൈബ്രറി വായിക്കുന്നത് കൂടുതൽ സൗകര്യപ്രദമാക്കുന്നു.","very convenient, perfect size and easy on the eyes. I never though I would stop reading paperbacks, but this makes reading a library of different books much more convenient.","Very convenient, perfect size and easy on the eyes. I would never stop reading the paperback, but this makes reading a library of different books a lot more convenient.",0.6486728054024026,0.8922558922558924,0.8620689655172413,0.7142857142857143,0.8275862068965517
എന്റെ മകൾക്കും സഹോദരിക്കും അനിയത്തിക്കും അമ്മായിയമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ആമസോൺ ഗുളികകൾ എനിക്ക് വളരെ ഇഷ്ടമാണ്. ആകർഷണീയമായ ഉൽപ്പന്നവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.,"I love amazon tablets that I bought them for my daughter, sister, sister in law and mother in law. Awesome product and easy to use.","I really like the amazon tablets that I bought for my daughter, sister, sister in law and mother in law. Awesome product and easy to use.",0.8114217758899006,0.9271986763395699,0.9019607843137256,0.816326530612245,0.9019607843137256
ഇത് തീർച്ചയായും ഒരു മികച്ച വാങ്ങലാണ്. ഇത് തീർത്തും ഫയർ സ്റ്റിക്കിൽ നിന്നുള്ള ഒരു നവീകരണമാണ്.,Its definitely a great purchase. Its definitely an upgrade from the fire stick.,This is definitely a great buy. It is definitely an upgrade from the fire stick.,0.5071960939456881,0.8500077857365307,0.7142857142857142,0.6153846153846153,0.7142857142857142
സ്റ്റോർ ജീവനക്കാർ വളരെ സഹായിച്ചു. ഒരു മികച്ച ടാബ്‌ലെറ്റ് തിരഞ്ഞെടുക്കാൻ എന്നെ സഹായിക്കാൻ അവർക്ക് മതിയായ അറിവുണ്ടായിരുന്നു.,Store employees were very helpful. They had enough knowledge to help me select a great tablet.,The store staff were very helpful. They had enough knowledge to help me choose a great tablet.,0.674945488826271,0.8810643991712706,0.8484848484848485,0.7096774193548386,0.8484848484848485
ന്യൂസ് ഫ്ലാഷും എന്റെ ട്യൂണുകളും കേൾക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. കുട്ടികളും അത് ആസ്വദിക്കുന്നു,I like to hear the news flash plus my tunes. The kids have fun with it too,I love to listen to the news flash and my tunes. Kids also enjoy it,0.0,0.5319522471910112,0.5625,0.19999999999999998,0.5625
"എന്റെ കൊച്ചുമക്കളിൽ ഒരാൾക്ക് സമ്മാനമായി ഞാൻ ഈ കിൻഡിൽ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങി. ഒരു ടാബ്‌ലെറ്റിൽ അവർ ആഗ്രഹിച്ച എല്ലാ സവിശേഷതകളും ഇതിലുണ്ട്, കൂടാതെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്!","I purchased this Kindle Fire tablet as a gift for one of my grandkids. It has all the features they wanted on a tablet, plus it's so easy to use!",I bought this Kindle Fire tablet as a gift for one of my grandsons. It has all the features they wanted in a tablet and it's also very easy to use!,0.608840154229603,0.8194777911164465,0.8253968253968254,0.6557377049180327,0.8253968253968254
"ഫയർ ടിവി ബോക്സിന് നിരവധി ഗുണങ്ങളുണ്ട്. ഇതിന് ഇഥർനെറ്റ് കണക്ഷനും യുഎസ്ബി പോർട്ടും ഉണ്ട്. ഒരു വയർലെസ് കീബോർഡ് അല്ലെങ്കിൽ ഫ്ലാഷ് ഡ്രൈവ് ചേർക്കുക. ഇതിന് 4K ഉണ്ട്, അത് വേഗതയുള്ളതാണ്. ഫയർ സ്റ്റിക്കിന് കൂടുതൽ ന്യായമായ വിലയുണ്ട്, എന്നാൽ അത് അത്ര വേഗതയുള്ളതല്ല കൂടാതെ USB അല്ലെങ്കിൽ ഇഥർനെറ്റ് കണക്ഷനൊന്നും ഇല്ല. നിങ്ങൾക്ക് കുറച്ച് രൂപ കൂടുതലുണ്ടെങ്കിൽ, ഫയർ ടിവി ബോക്സിലേക്ക് പോകുക.","There are so many advantages to the Fire TV box. It has an Ethernet connection and a USB port. Add a wireless keyboard or flash drive. It's got 4K and it is fast. The fire stick is more reasonable priced but it's not as fast and doesn't have any USB or Ethernet connection. If you have a few bucks more, go for the Fire TV box.","The Fire TV box has many features. It has Ethernet connection and USB port. Add a wireless keyboard or flash drive. It has 4K and it's fast. The Fire Stick is a much more reasonable price for the stick, but it's not that fast and has no USB or Ethernet connection. If you have a few bucks more, go to the Fire TV box.",0.49818304532278085,0.8220646437994723,0.8296296296296296,0.6466165413533834,0.7555555555555555
"ഞാൻ എന്റെ പ്രതിധ്വനി വളരെ ആസ്വദിക്കുന്നു. എളുപ്പമുള്ള വാർത്തകളും കാലാവസ്ഥാ സ്ഫോടനങ്ങളും. സംഗീതം, ഗെയിമുകൾ, നിസ്സാരകാര്യങ്ങൾ. എന്നാൽ ആപ്പുകൾ പ്രവർത്തനക്ഷമമാക്കുന്നത് ബുദ്ധിമുട്ടാണ്. മൊത്തത്തിൽ എന്റെ വാങ്ങലിൽ വളരെ സന്തോഷമുണ്ട് ഒപ്പം അലക്‌സയുമായി സംവദിക്കുന്നത് ആസ്വദിക്കുകയും ചെയ്യുന്നു.","I very much enjoy my echo. Easy news and weather blasts. Music ,games and trivia. But it can be difficult to get apps to work. Overall very happy with my purchase and enjoy interacting with alexa.","I enjoy my echo so much. Easy news and weather explosions. Music, games, trivia. But it's hard to get apps to work. Overall very happy with my purchase and enjoy interacting with Alexa.",0.5770396845227299,0.871452953308078,0.8571428571428571,0.676470588235294,0.8285714285714286
"ഫയർ സ്റ്റിക്ക് മികച്ച 4k നിലവാരം നൽകുന്നു, ഉപയോഗിക്കാൻ എളുപ്പമാണ്",The fire stick provides excellent 4k quality and is easy to use,The fire stick provides excellent 4k quality and is easy to use,1.0,0.9997106481481481,1.0,1.0,1.0
എന്റെ 11 വയസ്സുള്ള മകൾ ഇത് ഇഷ്ടപ്പെടുന്നു !! ഈ ഉൽപ്പന്നം പ്രതീക്ഷകളെ മറികടന്നു.,My 11 year old daughter loves it!! This product surpassed expectations.,My 11 year old daughter loves it!! This product has exceeded expectations.,0.7487402156832422,0.9914604139528151,0.8695652173913043,0.761904761904762,0.8695652173913043
